"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"During scheduled trip",3,385,382,291
"During scheduled trip",3,25387,25384,291
"During scheduled trip",3,294,291,291
"During scheduled trip",3,83,80,291
"During scheduled trip",3,281,278,291
"During scheduled trip",3,446,443,291
"During scheduled trip",3,25481,25478,291
"During scheduled trip",3,25534,25531,291
"During scheduled trip",3,414,411,291
"During scheduled trip",3,25424,25421,291
"During scheduled trip",3,25518,25515,291
"During scheduled trip",3,25645,25642,291
"During scheduled trip",3,48,45,291
"During scheduled trip",3,146,143,291
"During scheduled trip",3,56,53,291
"During scheduled trip",3,25611,25608,291
"During scheduled trip",3,235,232,291
"During scheduled trip",3,25453,25450,291
"During scheduled trip",3,386,383,291
"During scheduled trip",3,489,486,291
"During scheduled trip",3,66,63,291
"During scheduled trip",3,100,97,291
"During scheduled trip",3,227,224,291
"During scheduled trip",3,441,438,291
"During scheduled trip",3,82,79,291
"During scheduled trip",3,222,219,291
"During scheduled trip",3,244,241,291
"During scheduled trip",3,277,274,291
"During scheduled trip",3,560,557,291
"During scheduled trip",3,25446,25443,291
"During scheduled trip",3,25511,25508,291
"During scheduled trip",3,525,522,291
"During scheduled trip",3,388,385,291
"During scheduled trip",3,57,54,291
"During scheduled trip",3,89,86,291
"During scheduled trip",3,327,324,291
"During scheduled trip",3,359,356,291
"During scheduled trip",3,254,251,291
"During scheduled trip",3,230,227,291
"During scheduled trip",3,25486,25483,291
"During scheduled trip",3,90,87,291
"During scheduled trip",3,17,14,291
"During scheduled trip",3,25409,25406,291
"During scheduled trip",3,25478,25475,291
"During scheduled trip",3,475,472,291
"During scheduled trip",3,566,563,291
"During scheduled trip",3,25702,25699,291
"During scheduled trip",3,282,279,291
"During scheduled trip",3,382,379,291
"During scheduled trip",3,25358,25355,291
"During scheduled trip",3,25640,25637,291
"During scheduled trip",3,25437,25434,291
"During scheduled trip",3,140,137,291
"During scheduled trip",3,312,309,291
"During scheduled trip",3,474,471,291
"During scheduled trip",3,526,523,291
"During scheduled trip",3,25322,25319,291
"During scheduled trip",3,25274,25271,291
"During scheduled trip",3,25456,25453,291
"During scheduled trip",3,25513,25510,291
"During scheduled trip",3,399,396,291
"During scheduled trip",3,341,338,291
"During scheduled trip",3,27,24,291
"During scheduled trip",3,87,84,291
"During scheduled trip",3,9,6,291
"During scheduled trip",3,109,106,291
"During scheduled trip",3,25255,25252,291
"During scheduled trip",3,193,190,291
"During scheduled trip",3,229,226,291
"During scheduled trip",3,24,21,291
"During scheduled trip",3,93,90,291
"During scheduled trip",3,506,503,291
"During scheduled trip",3,25341,25338,291
"During scheduled trip",3,189,186,291
"During scheduled trip",3,490,487,291
"During scheduled trip",3,25462,25459,291
"During scheduled trip",3,25447,25444,291
"During scheduled trip",3,186,183,291
"During scheduled trip",3,430,427,291
"During scheduled trip",3,25642,25639,291
"During scheduled trip",3,308,305,291
"During scheduled trip",3,561,558,291
"During scheduled trip",3,411,408,291
"During scheduled trip",3,25272,25269,291
"During scheduled trip",3,223,220,291
"During scheduled trip",3,171,168,291
"During scheduled trip",3,413,410,291
"During scheduled trip",3,300,297,291
"During scheduled trip",3,529,526,291
"During scheduled trip",3,142,139,291
"During scheduled trip",3,37,34,291
"During scheduled trip",3,25350,25347,291
"During scheduled trip",3,25527,25524,291
"During scheduled trip",3,25591,25588,291
"During scheduled trip",3,25397,25394,291
"During scheduled trip",3,25249,25246,291
"During scheduled trip",3,25271,25268,291
"During scheduled trip",3,261,258,291
"During scheduled trip",3,25265,25262,291
"During scheduled trip",3,551,548,291
"During scheduled trip",3,25383,25380,291
"During scheduled trip",3,270,267,291
"During scheduled trip",3,137,134,291
"During scheduled trip",3,174,171,291
"During scheduled trip",3,488,485,291
"During scheduled trip",3,454,451,291
"During scheduled trip",3,377,374,291
"During scheduled trip",3,423,420,291
"During scheduled trip",3,25296,25293,291
"During scheduled trip",3,491,488,291
"During scheduled trip",3,25533,25530,291
"During scheduled trip",3,25536,25533,291
"During scheduled trip",3,25551,25548,291
"During scheduled trip",3,32,29,291
"During scheduled trip",3,88,85,291
"During scheduled trip",3,25260,25257,291
"During scheduled trip",3,292,289,291
"During scheduled trip",3,59,56,291
"During scheduled trip",3,25389,25386,291
"During scheduled trip",3,46,43,291
"During scheduled trip",3,543,540,291
"During scheduled trip",3,25458,25455,291
"During scheduled trip",3,25825,25822,291
"During scheduled trip",3,482,479,291
"During scheduled trip",3,25483,25480,291
"During scheduled trip",3,25355,25352,291
"During scheduled trip",3,353,350,291
"During scheduled trip",3,228,225,291
"During scheduled trip",3,280,277,291
"During scheduled trip",3,25439,25436,291
"During scheduled trip",3,25541,25538,291
"During scheduled trip",3,25313,25310,291
"During scheduled trip",3,285,282,291
"During scheduled trip",3,25392,25389,291
"During scheduled trip",3,25304,25301,291
"During scheduled trip",3,25626,25623,291
"During scheduled trip",3,25497,25494,291
"During scheduled trip",3,545,542,291
"During scheduled trip",3,25297,25294,291
"During scheduled trip",3,102,99,291
"During scheduled trip",3,234,231,291
"During scheduled trip",3,25448,25445,291
"During scheduled trip",3,216,213,291
"During scheduled trip",3,25602,25599,291
"During scheduled trip",3,197,194,291
"During scheduled trip",3,493,490,291
"During scheduled trip",3,155,152,291
"During scheduled trip",3,-9,-12,291
"During scheduled trip",3,25354,25351,291
"During scheduled trip",3,25386,25383,291
"During scheduled trip",3,25457,25454,291
"During scheduled trip",3,25617,25614,291
"During scheduled trip",3,507,504,291
"During scheduled trip",3,357,354,291
"During scheduled trip",3,25285,25282,291
"During scheduled trip",3,150,147,291
"During scheduled trip",3,320,317,291
"During scheduled trip",3,536,533,291
"During scheduled trip",3,25336,25333,291
"During scheduled trip",3,25519,25516,291
"During scheduled trip",3,25657,25654,291
"During scheduled trip",3,25349,25346,291
"During scheduled trip",3,25399,25396,291
"During scheduled trip",3,25621,25618,291
"During scheduled trip",3,321,318,291
"During scheduled trip",3,25316,25313,291
"During scheduled trip",3,25346,25343,291
"During scheduled trip",3,424,421,291
"During scheduled trip",3,25487,25484,291
"During scheduled trip",3,135,132,291
"During scheduled trip",3,25556,25553,291
"During scheduled trip",3,199,196,291
"During scheduled trip",3,258,255,291
"During scheduled trip",3,204,201,291
"During scheduled trip",3,25516,25513,291
"During scheduled trip",3,575,572,291
"During scheduled trip",3,331,328,291
"During scheduled trip",3,25605,25602,291
"During scheduled trip",3,512,509,291
"During scheduled trip",3,105,102,291
"During scheduled trip",3,513,510,291
"During scheduled trip",3,25365,25362,291
"During scheduled trip",3,55,52,291
"During scheduled trip",3,260,257,291
"During scheduled trip",3,570,567,291
"During scheduled trip",3,25490,25487,291
"During scheduled trip",3,408,405,291
"During scheduled trip",3,247,244,291
"During scheduled trip",3,25652,25649,291
"During scheduled trip",3,439,436,291
"During scheduled trip",3,25412,25409,291
"During scheduled trip",3,79,76,291
"During scheduled trip",3,203,200,291
"During scheduled trip",3,564,561,291
"During scheduled trip",3,207,204,291
"During scheduled trip",3,310,307,291
"During scheduled trip",3,558,555,291
"During scheduled trip",3,25388,25385,291
"During scheduled trip",3,25471,25468,291
"During scheduled trip",3,25311,25308,291
"During scheduled trip",3,25404,25401,291
"During scheduled trip",3,25393,25390,291
"During scheduled trip",3,25503,25500,291
"During scheduled trip",3,81,78,291
"During scheduled trip",3,250,247,291
"During scheduled trip",3,25323,25320,291
"During scheduled trip",3,205,202,291
"During scheduled trip",3,265,262,291
"During scheduled trip",3,594,591,291
"During scheduled trip",3,80,77,291
"During scheduled trip",3,-5,-8,291
"During scheduled trip",3,492,489,291
"During scheduled trip",3,535,532,291
"During scheduled trip",3,25258,25255,291
"During scheduled trip",3,168,165,291
"During scheduled trip",3,25557,25554,291
"During scheduled trip",3,25539,25536,291
"During scheduled trip",3,25535,25532,291
"During scheduled trip",3,495,492,291
"During scheduled trip",3,25526,25523,291
"During scheduled trip",3,349,346,291
"During scheduled trip",3,25361,25358,291
"During scheduled trip",3,40,37,291
"During scheduled trip",3,25333,25330,291
"During scheduled trip",3,531,528,291
"During scheduled trip",3,25467,25464,291
"During scheduled trip",3,25242,25239,291
"During scheduled trip",3,120,117,291
"During scheduled trip",3,126,123,291
"During scheduled trip",3,25352,25349,291
"During scheduled trip",3,98,95,291
"During scheduled trip",3,95,92,291
"During scheduled trip",3,14,11,291
"During scheduled trip",3,25312,25309,291
"During scheduled trip",3,617,614,291
"During scheduled trip",3,463,460,291
"During scheduled trip",3,25262,25259,291
"During scheduled trip",3,25418,25415,291
"During scheduled trip",3,41,38,291
"During scheduled trip",3,25377,25374,291
"During scheduled trip",3,25485,25482,291
"During scheduled trip",3,25347,25344,291
"During scheduled trip",3,107,104,291
"During scheduled trip",3,25234,25231,291
"During scheduled trip",3,25440,25437,291
"During scheduled trip",3,122,119,291
"During scheduled trip",3,25562,25559,291
"During scheduled trip",3,406,403,291
"During scheduled trip",3,221,218,291
"During scheduled trip",3,25493,25490,291
"During scheduled trip",3,487,484,291
"During scheduled trip",3,279,276,291
"During scheduled trip",3,15,12,291
"During scheduled trip",3,25307,25304,291
"During scheduled trip",3,330,327,291
"During scheduled trip",3,416,413,291
"During scheduled trip",3,455,452,291
"During scheduled trip",3,25691,25688,291
"During scheduled trip",3,209,206,291
"During scheduled trip",3,25,22,291
"During scheduled trip",3,184,181,291
"During scheduled trip",3,25429,25426,291
"During scheduled trip",3,25476,25473,291
"During scheduled trip",3,273,270,291
"During scheduled trip",3,25701,25698,291
"During scheduled trip",3,452,449,291
"During scheduled trip",3,25277,25274,291
"During scheduled trip",3,588,585,291
"During scheduled trip",3,25614,25611,291
"During scheduled trip",3,567,564,291
"During scheduled trip",3,148,145,291
"During scheduled trip",3,478,475,291
"During scheduled trip",3,429,426,291
"During scheduled trip",3,25282,25279,291
"During scheduled trip",3,518,515,291
"During scheduled trip",3,354,351,291
"During scheduled trip",3,25568,25565,291
"During scheduled trip",3,169,166,291
"During scheduled trip",3,465,462,291
"During scheduled trip",3,438,435,291
"During scheduled trip",3,549,546,291
"During scheduled trip",3,458,455,291
"During scheduled trip",3,25298,25295,291
"During scheduled trip",3,25460,25457,291
"During scheduled trip",3,346,343,291
"During scheduled trip",3,25420,25417,291
"During scheduled trip",3,25309,25306,291
"During scheduled trip",3,255,252,291
"During scheduled trip",3,451,448,291
"During scheduled trip",3,25306,25303,291
"During scheduled trip",3,25339,25336,291
"During scheduled trip",3,25291,25288,291
"During scheduled trip",3,481,478,291
"During scheduled trip",3,31,28,291
"During scheduled trip",3,25315,25312,291
"During scheduled trip",3,49,46,291
"During scheduled trip",3,25477,25474,291
"During scheduled trip",3,334,331,291
"During scheduled trip",3,25415,25412,291
"During scheduled trip",3,167,164,291
"During scheduled trip",3,25512,25509,291
"During scheduled trip",3,25553,25550,291
"During scheduled trip",3,239,236,291
"During scheduled trip",3,25500,25497,291
"During scheduled trip",3,25659,25656,291
"During scheduled trip",3,448,445,291
"During scheduled trip",3,577,574,291
"During scheduled trip",3,26,23,291
"During scheduled trip",3,25319,25316,291
"During scheduled trip",3,25455,25452,291
"During scheduled trip",3,25329,25326,291
"During scheduled trip",3,43,40,291
"During scheduled trip",3,25353,25350,291
"During scheduled trip",3,25651,25648,291
"During scheduled trip",3,25564,25561,291
"During scheduled trip",3,25303,25300,291
"During scheduled trip",3,133,130,291
"During scheduled trip",3,25360,25357,291
"During scheduled trip",3,297,294,291
"During scheduled trip",3,70,67,291
"During scheduled trip",3,25444,25441,291
"During scheduled trip",3,22,19,291
"During scheduled trip",3,25523,25520,291
"During scheduled trip",3,315,312,291
"During scheduled trip",3,425,422,291
"During scheduled trip",3,97,94,291
"During scheduled trip",3,278,275,291
"During scheduled trip",3,483,480,291
"During scheduled trip",3,45,42,291
"During scheduled trip",3,25314,25311,291
"During scheduled trip",3,177,174,291
"During scheduled trip",3,44,41,291
"During scheduled trip",3,25575,25572,291
"During scheduled trip",3,25631,25628,291
"During scheduled trip",3,583,580,291
"During scheduled trip",3,274,271,291
"During scheduled trip",3,25356,25353,291
"During scheduled trip",3,25579,25576,291
"During scheduled trip",3,158,155,291
"During scheduled trip",3,555,552,291
"During scheduled trip",3,25658,25655,291
"During scheduled trip",3,178,175,291
"During scheduled trip",3,25459,25456,291
"During scheduled trip",3,373,370,291
"During scheduled trip",3,591,588,291
"During scheduled trip",3,307,304,291
"During scheduled trip",3,25506,25503,291
"During scheduled trip",3,-8,-11,291
"During scheduled trip",3,19,16,291
"During scheduled trip",3,470,467,291
"During scheduled trip",3,365,362,291
"During scheduled trip",3,400,397,291
"During scheduled trip",3,243,240,291
"During scheduled trip",3,601,598,291
"During scheduled trip",3,25496,25493,291
"During scheduled trip",3,25464,25461,291
"During scheduled trip",3,164,161,291
"During scheduled trip",3,540,537,291
"During scheduled trip",3,4,1,291
"During scheduled trip",3,25610,25607,291
"During scheduled trip",3,11,8,291
"During scheduled trip",3,23,20,291
"During scheduled trip",3,25505,25502,291
"During scheduled trip",3,36,33,291
"During scheduled trip",3,25629,25626,291
"During scheduled trip",3,-1,-4,291
"During scheduled trip",3,175,172,291
"During scheduled trip",3,389,386,291
"During scheduled trip",3,366,363,291
"During scheduled trip",3,387,384,291
"During scheduled trip",3,25559,25556,291
"During scheduled trip",3,379,376,291
"During scheduled trip",3,25276,25273,291
"During scheduled trip",3,532,529,291
"During scheduled trip",3,75,72,291
"During scheduled trip",3,25308,25305,291
"During scheduled trip",3,25649,25646,291
"During scheduled trip",3,200,197,291
"During scheduled trip",3,25407,25404,291
"During scheduled trip",3,119,116,291
"During scheduled trip",3,138,135,291
"During scheduled trip",3,395,392,291
"During scheduled trip",3,338,335,291
"During scheduled trip",3,13,10,291
"During scheduled trip",3,25327,25324,291
"During scheduled trip",3,25598,25595,291
"During scheduled trip",3,318,315,291
"During scheduled trip",3,437,434,291
"During scheduled trip",3,25366,25363,291
"During scheduled trip",3,554,551,291
"During scheduled trip",3,562,559,291
"During scheduled trip",3,111,108,291
"During scheduled trip",3,25545,25542,291
"During scheduled trip",3,25367,25364,291
"During scheduled trip",3,25344,25341,291
"During scheduled trip",3,106,103,291
"During scheduled trip",3,259,256,291
"During scheduled trip",3,25264,25261,291
"During scheduled trip",3,25492,25489,291
"During scheduled trip",3,236,233,291
"During scheduled trip",3,25371,25368,291
"During scheduled trip",3,317,314,291
"During scheduled trip",3,25435,25432,291
"During scheduled trip",3,-3,-6,291
"During scheduled trip",3,546,543,291
"During scheduled trip",3,538,535,291
"During scheduled trip",3,25259,25256,291
"During scheduled trip",3,25468,25465,291
"During scheduled trip",3,257,254,291
"During scheduled trip",3,319,316,291
"During scheduled trip",3,25434,25431,291
"During scheduled trip",3,141,138,291
"During scheduled trip",3,211,208,291
"During scheduled trip",3,268,265,291
"During scheduled trip",3,335,332,291
"During scheduled trip",3,25423,25420,291
"During scheduled trip",3,367,364,291
"During scheduled trip",3,160,157,291
"During scheduled trip",3,263,260,291
"During scheduled trip",3,440,437,291
"During scheduled trip",3,25289,25286,291
"During scheduled trip",3,25616,25613,291
"During scheduled trip",3,201,198,291
"During scheduled trip",3,501,498,291
"During scheduled trip",3,25381,25378,291
"During scheduled trip",3,25378,25375,291
"During scheduled trip",3,25357,25354,291
"During scheduled trip",3,182,179,291
"During scheduled trip",3,241,238,291
"During scheduled trip",3,191,188,291
"During scheduled trip",3,232,229,291
"During scheduled trip",3,25469,25466,291
"During scheduled trip",3,25473,25470,291
"During scheduled trip",3,574,571,291
"During scheduled trip",3,415,412,291
"During scheduled trip",3,94,91,291
"During scheduled trip",3,25426,25423,291
"During scheduled trip",3,25558,25555,291
"During scheduled trip",3,25563,25560,291
"During scheduled trip",3,63,60,291
"During scheduled trip",3,25543,25540,291
"During scheduled trip",3,151,148,291
"During scheduled trip",3,557,554,291
"During scheduled trip",3,25317,25314,291
"During scheduled trip",3,25252,25249,291
"During scheduled trip",3,172,169,291
"During scheduled trip",3,288,285,291
"During scheduled trip",3,25287,25284,291
"During scheduled trip",3,231,228,291
"During scheduled trip",3,25240,25237,291
"During scheduled trip",3,332,329,291
"During scheduled trip",3,25514,25511,291
"During scheduled trip",3,466,463,291
"During scheduled trip",3,25532,25529,291
"During scheduled trip",3,517,514,291
"During scheduled trip",3,132,129,291
"During scheduled trip",3,25472,25469,291
"During scheduled trip",3,25246,25243,291
"During scheduled trip",3,304,301,291
"During scheduled trip",3,25410,25407,291
"During scheduled trip",3,25340,25337,291
"During scheduled trip",3,25628,25625,291
"During scheduled trip",3,25596,25593,291
"During scheduled trip",3,47,44,291
"During scheduled trip",3,99,96,291
"During scheduled trip",3,25499,25496,291
"During scheduled trip",3,25305,25302,291
"During scheduled trip",3,185,182,291
"During scheduled trip",3,523,520,291
"During scheduled trip",3,25384,25381,291
"During scheduled trip",3,84,81,291
"During scheduled trip",3,249,246,291
"During scheduled trip",3,25811,25808,291
"During scheduled trip",3,376,373,291
"During scheduled trip",3,34,31,291
"During scheduled trip",3,25590,25587,291
"During scheduled trip",3,104,101,291
"During scheduled trip",3,128,125,291
"During scheduled trip",3,293,290,291
"During scheduled trip",3,271,268,291
"During scheduled trip",3,25417,25414,291
"During scheduled trip",3,-11,-14,291
"During scheduled trip",3,533,530,291
"During scheduled trip",3,225,222,291
"During scheduled trip",3,544,541,291
"During scheduled trip",3,510,507,291
"During scheduled trip",3,5,2,291
"During scheduled trip",3,25442,25439,291
"During scheduled trip",3,25542,25539,291
"During scheduled trip",3,139,136,291
"During scheduled trip",3,252,249,291
"During scheduled trip",3,214,211,291
"During scheduled trip",3,476,473,291
"During scheduled trip",3,72,69,291
"During scheduled trip",3,333,330,291
"During scheduled trip",3,25374,25371,291
"During scheduled trip",3,25461,25458,291
"During scheduled trip",3,287,284,291
"During scheduled trip",3,403,400,291
"Post scheduled trip end time",3,25335,25332,4020.5
"Post scheduled trip end time",3,1382,1379,4020.5
"Post scheduled trip end time",3,105,102,4020.5
"Post scheduled trip end time",3,25571,25568,4020.5
"Post scheduled trip end time",3,554,551,4020.5
"Post scheduled trip end time",3,369,366,4020.5
"Post scheduled trip end time",3,25451,25448,4020.5
"Post scheduled trip end time",3,97,94,4020.5
"Post scheduled trip end time",3,1622,1619,4020.5
"Post scheduled trip end time",3,487,484,4020.5
"Post scheduled trip end time",3,25278,25275,4020.5
"Post scheduled trip end time",3,542,539,4020.5
"Post scheduled trip end time",3,25351,25348,4020.5
"Post scheduled trip end time",3,472,469,4020.5
"Post scheduled trip end time",3,252,249,4020.5
"Post scheduled trip end time",3,265,262,4020.5
"Post scheduled trip end time",3,600,597,4020.5
"Post scheduled trip end time",3,25489,25486,4020.5
"Post scheduled trip end time",3,1260,1257,4020.5
"Post scheduled trip end time",3,25402,25399,4020.5
"Post scheduled trip end time",3,264,261,4020.5
"Post scheduled trip end time",3,538,535,4020.5
"Post scheduled trip end time",3,4,1,4020.5
"Post scheduled trip end time",3,25324,25321,4020.5
"Post scheduled trip end time",3,25480,25477,4020.5
"Post scheduled trip end time",3,780,777,4020.5
"Post scheduled trip end time",3,348,345,4020.5
"Post scheduled trip end time",3,25354,25351,4020.5
"Post scheduled trip end time",3,25281,25278,4020.5
"Post scheduled trip end time",3,25376,25373,4020.5
"Post scheduled trip end time",3,25549,25546,4020.5
"Post scheduled trip end time",3,350,347,4020.5
"Post scheduled trip end time",3,323,320,4020.5
"Post scheduled trip end time",3,25430,25427,4020.5
"Post scheduled trip end time",3,25385,25382,4020.5
"Post scheduled trip end time",3,353,350,4020.5
"Post scheduled trip end time",3,228,225,4020.5
"Post scheduled trip end time",3,25277,25274,4020.5
"Post scheduled trip end time",3,286,283,4020.5
"Post scheduled trip end time",3,250,247,4020.5
"Post scheduled trip end time",3,139,136,4020.5
"Post scheduled trip end time",3,25644,25641,4020.5
"Post scheduled trip end time",3,25600,25597,4020.5
"Post scheduled trip end time",3,131,128,4020.5
"Post scheduled trip end time",3,13,10,4020.5
"Post scheduled trip end time",3,140,137,4020.5
"Post scheduled trip end time",3,25401,25398,4020.5
"Post scheduled trip end time",3,31,28,4020.5
"Post scheduled trip end time",3,435,432,4020.5
"Post scheduled trip end time",3,191,188,4020.5
"Post scheduled trip end time",3,418,415,4020.5
"Post scheduled trip end time",3,450,447,4020.5
"Post scheduled trip end time",3,212,209,4020.5
"Post scheduled trip end time",3,128,125,4020.5
"Post scheduled trip end time",3,108,105,4020.5
"Post scheduled trip end time",3,240,237,4020.5
"Post scheduled trip end time",3,546,543,4020.5
"Post scheduled trip end time",3,164,161,4020.5
"Post scheduled trip end time",3,768,765,4020.5
"Post scheduled trip end time",3,380,377,4020.5
"Post scheduled trip end time",3,442,439,4020.5
"Post scheduled trip end time",3,568,565,4020.5
"Post scheduled trip end time",3,25383,25380,4020.5
"Post scheduled trip end time",3,505,502,4020.5
"Post scheduled trip end time",3,119,116,4020.5
"Post scheduled trip end time",3,177,174,4020.5
"Post scheduled trip end time",3,482,479,4020.5
"Post scheduled trip end time",3,96,93,4020.5
"Post scheduled trip end time",3,25349,25346,4020.5
"Post scheduled trip end time",3,527,524,4020.5
"Post scheduled trip end time",3,25441,25438,4020.5
"Post scheduled trip end time",3,25453,25450,4020.5
"Post scheduled trip end time",3,479,476,4020.5
"Post scheduled trip end time",3,1488,1485,4020.5
"Post scheduled trip end time",3,496,493,4020.5
"Post scheduled trip end time",3,25466,25463,4020.5
"Post scheduled trip end time",3,206,203,4020.5
"Post scheduled trip end time",3,232,229,4020.5
"Post scheduled trip end time",3,610,607,4020.5
"Post scheduled trip end time",3,59,56,4020.5
"Post scheduled trip end time",3,25467,25464,4020.5
"Post scheduled trip end time",3,324,321,4020.5
"Post scheduled trip end time",3,25346,25343,4020.5
"Post scheduled trip end time",3,25390,25387,4020.5
"Post scheduled trip end time",3,416,413,4020.5
"Post scheduled trip end time",3,343,340,4020.5
"Post scheduled trip end time",3,567,564,4020.5
"Post scheduled trip end time",3,66,63,4020.5
"Post scheduled trip end time",3,355,352,4020.5
"Post scheduled trip end time",3,137,134,4020.5
"Post scheduled trip end time",3,134,131,4020.5
"Post scheduled trip end time",3,89,86,4020.5
"Post scheduled trip end time",3,36,33,4020.5
"Post scheduled trip end time",3,169,166,4020.5
"Post scheduled trip end time",3,42,39,4020.5
"Post scheduled trip end time",3,25389,25386,4020.5
"Post scheduled trip end time",3,25300,25297,4020.5
"Post scheduled trip end time",3,814,811,4020.5
"Post scheduled trip end time",3,25253,25250,4020.5
"Post scheduled trip end time",3,116,113,4020.5
"Post scheduled trip end time",3,912,909,4020.5
"Post scheduled trip end time",3,25440,25437,4020.5
"Post scheduled trip end time",3,193,190,4020.5
"Post scheduled trip end time",3,8,5,4020.5
"Post scheduled trip end time",3,115,112,4020.5
"Post scheduled trip end time",3,275,272,4020.5
"Post scheduled trip end time",3,25446,25443,4020.5
"Post scheduled trip end time",3,25469,25466,4020.5
"Post scheduled trip end time",3,129,126,4020.5
"Post scheduled trip end time",3,25333,25330,4020.5
"Post scheduled trip end time",3,374,371,4020.5
"Post scheduled trip end time",3,208,205,4020.5
"Post scheduled trip end time",3,15,12,4020.5
"Post scheduled trip end time",3,476,473,4020.5
"Post scheduled trip end time",3,25493,25490,4020.5
"Post scheduled trip end time",3,25433,25430,4020.5
"Post scheduled trip end time",3,25443,25440,4020.5
"Post scheduled trip end time",3,551,548,4020.5
"Post scheduled trip end time",3,200,197,4020.5
"Post scheduled trip end time",3,47,44,4020.5
"Post scheduled trip end time",3,25473,25470,4020.5
"Post scheduled trip end time",3,25259,25256,4020.5
"Post scheduled trip end time",3,25447,25444,4020.5
"Post scheduled trip end time",3,511,508,4020.5
"Post scheduled trip end time",3,483,480,4020.5
"Post scheduled trip end time",3,25506,25503,4020.5
"Post scheduled trip end time",3,960,957,4020.5
"Post scheduled trip end time",3,494,491,4020.5
"Post scheduled trip end time",3,41,38,4020.5
"Post scheduled trip end time",3,123,120,4020.5
"Post scheduled trip end time",3,290,287,4020.5
"Post scheduled trip end time",3,25361,25358,4020.5
"Post scheduled trip end time",3,298,295,4020.5
"Post scheduled trip end time",3,256,253,4020.5
"Post scheduled trip end time",3,109,106,4020.5
"Post scheduled trip end time",3,180,177,4020.5
"Post scheduled trip end time",3,25267,25264,4020.5
"Post scheduled trip end time",3,1024,1021,4020.5
"Post scheduled trip end time",3,83,80,4020.5
"Post scheduled trip end time",3,474,471,4020.5
"Post scheduled trip end time",3,25263,25260,4020.5
"Post scheduled trip end time",3,48,45,4020.5
"Post scheduled trip end time",3,156,153,4020.5
"Post scheduled trip end time",3,60,57,4020.5
"Post scheduled trip end time",3,25629,25626,4020.5
"Post scheduled trip end time",3,25526,25523,4020.5
"Post scheduled trip end time",3,269,266,4020.5
"Post scheduled trip end time",3,299,296,4020.5
"Post scheduled trip end time",3,5,2,4020.5
"Post scheduled trip end time",3,68,65,4020.5
"Post scheduled trip end time",3,99,96,4020.5
"Post scheduled trip end time",3,242,239,4020.5
"Post scheduled trip end time",3,25598,25595,4020.5
"Post scheduled trip end time",3,414,411,4020.5
"Post scheduled trip end time",3,400,397,4020.5
"Post scheduled trip end time",3,78,75,4020.5
"Post scheduled trip end time",3,249,246,4020.5
"Post scheduled trip end time",3,25306,25303,4020.5
"Post scheduled trip end time",3,198,195,4020.5
"Post scheduled trip end time",3,102,99,4020.5
"Post scheduled trip end time",3,553,550,4020.5
"Post scheduled trip end time",3,284,281,4020.5
"Post scheduled trip end time",3,77,74,4020.5
"Post scheduled trip end time",3,81,78,4020.5
"Post scheduled trip end time",3,51,48,4020.5
"Post scheduled trip end time",3,25534,25531,4020.5
"Post scheduled trip end time",3,278,275,4020.5
"Post scheduled trip end time",3,358,355,4020.5
"Post scheduled trip end time",3,409,406,4020.5
"Post scheduled trip end time",3,359,356,4020.5
"Post scheduled trip end time",3,342,339,4020.5
"Post scheduled trip end time",3,167,164,4020.5
"Post scheduled trip end time",3,25339,25336,4020.5
"Post scheduled trip end time",3,-7,-10,4020.5
"Post scheduled trip end time",3,660,657,4020.5
"Post scheduled trip end time",3,92,89,4020.5
"Post scheduled trip end time",3,438,435,4020.5
