"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"During scheduled trip",7,36,29,291
"During scheduled trip",7,491,484,291
"During scheduled trip",7,48,41,291
"During scheduled trip",7,62,55,291
"During scheduled trip",7,168,161,291
"During scheduled trip",7,94,87,291
"During scheduled trip",7,66,59,291
"During scheduled trip",7,40,33,291
"During scheduled trip",7,152,145,291
"During scheduled trip",7,47,40,291
"During scheduled trip",7,44,37,291
"During scheduled trip",7,310,303,291
"During scheduled trip",7,91,84,291
"During scheduled trip",7,156,149,291
"During scheduled trip",7,276,269,291
"During scheduled trip",7,57,50,291
"During scheduled trip",7,332,325,291
"During scheduled trip",7,13,6,291
"During scheduled trip",7,71,64,291
"During scheduled trip",7,35,28,291
"During scheduled trip",7,102,95,291
"During scheduled trip",7,18,11,291
"During scheduled trip",7,397,390,291
"During scheduled trip",7,87,80,291
"During scheduled trip",7,179,172,291
"During scheduled trip",7,30,23,291
"During scheduled trip",7,34,27,291
"During scheduled trip",7,11,4,291
"During scheduled trip",7,109,102,291
"During scheduled trip",7,181,174,291
"During scheduled trip",7,670,663,291
"During scheduled trip",7,73,66,291
"During scheduled trip",7,250,243,291
"During scheduled trip",7,86,79,291
"During scheduled trip",7,325,318,291
"During scheduled trip",7,490,483,291
"During scheduled trip",7,341,334,291
"During scheduled trip",7,110,103,291
"During scheduled trip",7,101,94,291
"During scheduled trip",7,135,128,291
"During scheduled trip",7,370,363,291
"During scheduled trip",7,138,131,291
"During scheduled trip",7,9,2,291
"During scheduled trip",7,100,93,291
"During scheduled trip",7,139,132,291
"During scheduled trip",7,401,394,291
"During scheduled trip",7,53,46,291
"During scheduled trip",7,114,107,291
"During scheduled trip",7,129,122,291
"During scheduled trip",7,151,144,291
"During scheduled trip",7,122,115,291
"During scheduled trip",7,52,45,291
"During scheduled trip",7,88,81,291
"During scheduled trip",7,187,180,291
"During scheduled trip",7,25,18,291
"During scheduled trip",7,72,65,291
"During scheduled trip",7,97,90,291
"During scheduled trip",7,550,543,291
"During scheduled trip",7,221,214,291
"During scheduled trip",7,27,20,291
"During scheduled trip",7,278,271,291
"During scheduled trip",7,253,246,291
"During scheduled trip",7,37,30,291
"During scheduled trip",7,118,111,291
"During scheduled trip",7,577,570,291
"During scheduled trip",7,307,300,291
"During scheduled trip",7,75,68,291
"During scheduled trip",7,430,423,291
"During scheduled trip",7,517,510,291
"During scheduled trip",7,265,258,291
"During scheduled trip",7,65,58,291
"During scheduled trip",7,56,49,291
"During scheduled trip",7,98,91,291
"During scheduled trip",7,163,156,291
"During scheduled trip",7,8,1,291
"During scheduled trip",7,38,31,291
"During scheduled trip",7,161,154,291
"During scheduled trip",7,126,119,291
"During scheduled trip",7,22,15,291
"During scheduled trip",7,63,56,291
"During scheduled trip",7,54,47,291
"During scheduled trip",7,272,265,291
"During scheduled trip",7,23,16,291
"During scheduled trip",7,130,123,291
"During scheduled trip",7,21,14,291
"During scheduled trip",7,431,424,291
"During scheduled trip",7,155,148,291
"During scheduled trip",7,145,138,291
"During scheduled trip",7,247,240,291
"During scheduled trip",7,59,52,291
"During scheduled trip",7,970,963,291
"During scheduled trip",7,119,112,291
"During scheduled trip",7,96,89,291
"During scheduled trip",7,28,21,291
"During scheduled trip",7,227,220,291
"During scheduled trip",7,69,62,291
"During scheduled trip",7,146,139,291
"During scheduled trip",7,31,24,291
"During scheduled trip",7,77,70,291
"During scheduled trip",7,81,74,291
"During scheduled trip",7,206,199,291
"During scheduled trip",7,164,157,291
"During scheduled trip",7,89,82,291
"During scheduled trip",7,43,36,291
"During scheduled trip",7,95,88,291
"During scheduled trip",7,127,120,291
"During scheduled trip",7,730,723,291
"During scheduled trip",7,541,534,291
"During scheduled trip",7,125,118,291
"During scheduled trip",7,93,86,291
"During scheduled trip",7,92,85,291
"During scheduled trip",7,117,110,291
"During scheduled trip",7,113,106,291
"During scheduled trip",7,128,121,291
"During scheduled trip",7,850,843,291
"During scheduled trip",7,84,77,291
"During scheduled trip",7,184,177,291
"During scheduled trip",7,67,60,291
"During scheduled trip",7,373,366,291
"During scheduled trip",7,83,76,291
"During scheduled trip",7,167,160,291
"During scheduled trip",7,17,10,291
"During scheduled trip",7,33,26,291
"During scheduled trip",7,216,209,291
"During scheduled trip",7,284,277,291
"During scheduled trip",7,208,201,291
"During scheduled trip",7,123,116,291
"During scheduled trip",7,85,78,291
"During scheduled trip",7,218,211,291
"During scheduled trip",7,137,130,291
"During scheduled trip",7,76,69,291
"During scheduled trip",7,90,83,291
"During scheduled trip",7,131,124,291
"During scheduled trip",7,74,67,291
"During scheduled trip",7,150,143,291
"During scheduled trip",7,140,133,291
"During scheduled trip",7,481,474,291
"During scheduled trip",7,20,13,291
"During scheduled trip",7,104,97,291
"During scheduled trip",7,105,98,291
"During scheduled trip",7,610,603,291
"During scheduled trip",7,116,109,291
"During scheduled trip",7,7,0,291
"During scheduled trip",7,530,523,291
"During scheduled trip",7,14,7,291
"During scheduled trip",7,82,75,291
"During scheduled trip",7,106,99,291
"During scheduled trip",7,313,306,291
"During scheduled trip",7,121,114,291
"During scheduled trip",7,26,19,291
"During scheduled trip",7,160,153,291
"During scheduled trip",7,49,42,291
"During scheduled trip",7,39,32,291
"During scheduled trip",7,115,108,291
"During scheduled trip",7,148,141,291
"During scheduled trip",7,80,73,291
"During scheduled trip",7,157,150,291
"During scheduled trip",7,143,136,291
"During scheduled trip",7,103,96,291
"During scheduled trip",7,58,51,291
"During scheduled trip",7,158,151,291
"During scheduled trip",7,107,100,291
"During scheduled trip",7,50,43,291
"During scheduled trip",7,433,426,291
"During scheduled trip",7,46,39,291
"During scheduled trip",7,16,9,291
"During scheduled trip",7,124,117,291
"During scheduled trip",7,287,280,291
"During scheduled trip",7,910,903,291
"During scheduled trip",7,133,126,291
"During scheduled trip",7,29,22,291
"During scheduled trip",7,24,17,291
"During scheduled trip",7,205,198,291
"During scheduled trip",7,78,71,291
"During scheduled trip",7,45,38,291
"During scheduled trip",7,15,8,291
"During scheduled trip",7,60,53,291
"During scheduled trip",7,55,48,291
"During scheduled trip",7,215,208,291
"During scheduled trip",7,42,35,291
"During scheduled trip",7,190,183,291
"Post scheduled trip end time",7,84,77,4020.5
"Post scheduled trip end time",7,47,40,4020.5
"Post scheduled trip end time",7,85,78,4020.5
"Post scheduled trip end time",7,235,228,4020.5
"Post scheduled trip end time",7,43,36,4020.5
"Post scheduled trip end time",7,60,53,4020.5
"Post scheduled trip end time",7,126,119,4020.5
"Post scheduled trip end time",7,313,306,4020.5
"Post scheduled trip end time",7,42,35,4020.5
"Post scheduled trip end time",7,375,368,4020.5
"Post scheduled trip end time",7,1450,1443,4020.5
"Post scheduled trip end time",7,7,0,4020.5
"Post scheduled trip end time",7,371,364,4020.5
"Post scheduled trip end time",7,100,93,4020.5
"Post scheduled trip end time",7,441,434,4020.5
"Post scheduled trip end time",7,201,194,4020.5
"Post scheduled trip end time",7,91,84,4020.5
"Post scheduled trip end time",7,175,168,4020.5
"Post scheduled trip end time",7,491,484,4020.5
"Post scheduled trip end time",7,69,62,4020.5
"Post scheduled trip end time",7,20,13,4020.5
"Post scheduled trip end time",7,237,230,4020.5
"Post scheduled trip end time",7,81,74,4020.5
"Post scheduled trip end time",7,16,9,4020.5
"Post scheduled trip end time",7,71,64,4020.5
"Post scheduled trip end time",7,50,43,4020.5
"Post scheduled trip end time",7,8,1,4020.5
"Post scheduled trip end time",7,78,71,4020.5
"Post scheduled trip end time",7,35,28,4020.5
"Post scheduled trip end time",7,9,2,4020.5
"Post scheduled trip end time",7,70,63,4020.5
"Post scheduled trip end time",7,32,25,4020.5
"Post scheduled trip end time",7,109,102,4020.5
"Post scheduled trip end time",7,31,24,4020.5
"Post scheduled trip end time",7,675,668,4020.5
"Post scheduled trip end time",7,56,49,4020.5
"Post scheduled trip end time",7,30,23,4020.5
"Post scheduled trip end time",7,486,479,4020.5
"Post scheduled trip end time",7,36,29,4020.5
"Post scheduled trip end time",7,294,287,4020.5
"Post scheduled trip end time",7,23,16,4020.5
"Post scheduled trip end time",7,102,95,4020.5
"Post scheduled trip end time",7,167,160,4020.5
"Post scheduled trip end time",7,1750,1743,4020.5
"Post scheduled trip end time",7,1390,1383,4020.5
"Post scheduled trip end time",7,186,179,4020.5
"Post scheduled trip end time",7,422,415,4020.5
"Post scheduled trip end time",7,94,87,4020.5
"Post scheduled trip end time",7,14,7,4020.5
"Post scheduled trip end time",7,96,89,4020.5
"Post scheduled trip end time",7,555,548,4020.5
"Post scheduled trip end time",7,93,86,4020.5
"Post scheduled trip end time",7,83,76,4020.5
"Post scheduled trip end time",7,45,38,4020.5
"Post scheduled trip end time",7,74,67,4020.5
"Post scheduled trip end time",7,87,80,4020.5
"Post scheduled trip end time",7,115,108,4020.5
"Post scheduled trip end time",7,435,428,4020.5
"Post scheduled trip end time",7,59,52,4020.5
"Post scheduled trip end time",7,1270,1263,4020.5
"Post scheduled trip end time",7,246,239,4020.5
"Post scheduled trip end time",7,321,314,4020.5
"Post scheduled trip end time",7,174,167,4020.5
"Post scheduled trip end time",7,195,188,4020.5
"Post scheduled trip end time",7,72,65,4020.5
"Post scheduled trip end time",7,52,45,4020.5
"Post scheduled trip end time",7,119,112,4020.5
"Post scheduled trip end time",7,357,350,4020.5
"Post scheduled trip end time",7,12,5,4020.5
"Post scheduled trip end time",7,106,99,4020.5
"Post scheduled trip end time",7,287,280,4020.5
"Post scheduled trip end time",7,464,457,4020.5
"Post scheduled trip end time",7,162,155,4020.5
"Post scheduled trip end time",7,342,335,4020.5
"Post scheduled trip end time",7,49,42,4020.5
"Post scheduled trip end time",7,135,128,4020.5
"Post scheduled trip end time",7,1510,1503,4020.5
"Post scheduled trip end time",7,21,14,4020.5
"Post scheduled trip end time",7,73,66,4020.5
"Post scheduled trip end time",7,77,70,4020.5
"Post scheduled trip end time",7,1330,1323,4020.5
"Post scheduled trip end time",7,37,30,4020.5
"Post scheduled trip end time",7,417,410,4020.5
"Post scheduled trip end time",7,197,190,4020.5
"Post scheduled trip end time",7,524,517,4020.5
"Post scheduled trip end time",7,182,175,4020.5
"Post scheduled trip end time",7,40,33,4020.5
"Post scheduled trip end time",7,76,69,4020.5
"Post scheduled trip end time",7,147,140,4020.5
"Post scheduled trip end time",7,114,107,4020.5
"Post scheduled trip end time",7,64,57,4020.5
"Post scheduled trip end time",7,62,55,4020.5
"Post scheduled trip end time",7,1690,1683,4020.5
"Post scheduled trip end time",7,404,397,4020.5
"Post scheduled trip end time",7,54,47,4020.5
"Post scheduled trip end time",7,1630,1623,4020.5
"Post scheduled trip end time",7,426,419,4020.5
"Post scheduled trip end time",7,107,100,4020.5
"Post scheduled trip end time",7,297,290,4020.5
"Post scheduled trip end time",7,67,60,4020.5
"Post scheduled trip end time",7,234,227,4020.5
"Post scheduled trip end time",7,431,424,4020.5
"Post scheduled trip end time",7,26,19,4020.5
"Post scheduled trip end time",7,243,236,4020.5
"Post scheduled trip end time",7,134,127,4020.5
"Post scheduled trip end time",7,117,110,4020.5
"Post scheduled trip end time",7,1570,1563,4020.5
"Post scheduled trip end time",7,33,26,4020.5
"Post scheduled trip end time",7,24,17,4020.5
"Post scheduled trip end time",7,92,85,4020.5
"Post scheduled trip end time",7,38,31,4020.5
"Post scheduled trip end time",7,27,20,4020.5
"Post scheduled trip end time",7,227,220,4020.5
"Post scheduled trip end time",7,261,254,4020.5
"Post scheduled trip end time",7,137,130,4020.5
"Post scheduled trip end time",7,22,15,4020.5
"Post scheduled trip end time",7,141,134,4020.5
"Post scheduled trip end time",7,10,3,4020.5
"Post scheduled trip end time",7,65,58,4020.5
"Post scheduled trip end time",7,381,374,4020.5
"Post scheduled trip end time",7,34,27,4020.5
"Post scheduled trip end time",7,604,597,4020.5
"Post scheduled trip end time",7,29,22,4020.5
"Post scheduled trip end time",7,477,470,4020.5
"Post scheduled trip end time",7,1030,1023,4020.5
"Post scheduled trip end time",7,15,8,4020.5
"Post scheduled trip end time",7,177,170,4020.5
"Post scheduled trip end time",7,46,39,4020.5
"Post scheduled trip end time",7,53,46,4020.5
"Post scheduled trip end time",7,57,50,4020.5
"Post scheduled trip end time",7,615,608,4020.5
"Post scheduled trip end time",7,373,366,4020.5
"Post scheduled trip end time",7,66,59,4020.5
"Post scheduled trip end time",7,495,488,4020.5
"Post scheduled trip end time",7,55,48,4020.5
"Post scheduled trip end time",7,48,41,4020.5
"Post scheduled trip end time",7,132,125,4020.5
"Post scheduled trip end time",7,63,56,4020.5
"Post scheduled trip end time",7,315,308,4020.5
"Post scheduled trip end time",7,129,122,4020.5
"Post scheduled trip end time",7,138,131,4020.5
"Post scheduled trip end time",7,1150,1143,4020.5
"Post scheduled trip end time",7,58,51,4020.5
"Post scheduled trip end time",7,51,44,4020.5
"Post scheduled trip end time",7,282,275,4020.5
"Post scheduled trip end time",7,169,162,4020.5
"Post scheduled trip end time",7,97,90,4020.5
"Post scheduled trip end time",7,411,404,4020.5
"Post scheduled trip end time",7,255,248,4020.5
"Post scheduled trip end time",7,79,72,4020.5
"Post scheduled trip end time",7,17,10,4020.5
"Post scheduled trip end time",7,385,378,4020.5
"Post scheduled trip end time",7,295,288,4020.5
"Post scheduled trip end time",7,82,75,4020.5
"Post scheduled trip end time",7,306,299,4020.5
"Post scheduled trip end time",7,39,32,4020.5
"Post scheduled trip end time",7,222,215,4020.5
"Post scheduled trip end time",7,362,355,4020.5
"Post scheduled trip end time",7,1090,1083,4020.5
"Post scheduled trip end time",7,302,295,4020.5
"Post scheduled trip end time",7,25,18,4020.5
"Post scheduled trip end time",7,1210,1203,4020.5
"Post scheduled trip end time",7,68,61,4020.5
"Post scheduled trip end time",7,41,34,4020.5
"Post scheduled trip end time",7,44,37,4020.5
"Post scheduled trip end time",7,75,68,4020.5
"Post scheduled trip end time",7,528,521,4020.5
"Post scheduled trip end time",7,366,359,4020.5
"Post scheduled trip end time",7,61,54,4020.5
"Post scheduled trip end time",7,18,11,4020.5
"Post scheduled trip end time",7,13,6,4020.5
"Post scheduled trip end time",7,28,21,4020.5
"Post scheduled trip end time",7,537,530,4020.5
"Post scheduled trip end time",7,11,4,4020.5
"Post scheduled trip end time",7,229,222,4020.5
"Post scheduled trip end time",7,19,12,4020.5
"Before scheduled trip start time",9,100,91,8038
"Before scheduled trip start time",9,58,49,8038
"Before scheduled trip start time",9,13,4,8038
"Before scheduled trip start time",9,65,56,8038
"Before scheduled trip start time",9,28,19,8038
"Before scheduled trip start time",9,29,20,8038
"Before scheduled trip start time",9,26,17,8038
"Before scheduled trip start time",9,154,145,8038
"Before scheduled trip start time",9,16,7,8038
"Before scheduled trip start time",9,24,15,8038
"Before scheduled trip start time",9,68,59,8038
"Before scheduled trip start time",9,38,29,8038
"Before scheduled trip start time",9,18,9,8038
"Before scheduled trip start time",9,40,31,8038
"Before scheduled trip start time",9,34,25,8038
"Before scheduled trip start time",9,10,1,8038
"Before scheduled trip start time",9,70,61,8038
"Before scheduled trip start time",9,57,48,8038
"Before scheduled trip start time",9,25,16,8038
"Before scheduled trip start time",9,85,76,8038
"Before scheduled trip start time",9,17,8,8038
"Before scheduled trip start time",9,47,38,8038
"Before scheduled trip start time",9,21,12,8038
"Before scheduled trip start time",9,43,34,8038
"Before scheduled trip start time",9,27,18,8038
"Before scheduled trip start time",9,15,6,8038
"Before scheduled trip start time",9,92,83,8038
"Before scheduled trip start time",9,9,0,8038
"Before scheduled trip start time",9,63,54,8038
"Before scheduled trip start time",9,48,39,8038
"Before scheduled trip start time",9,54,45,8038
"Before scheduled trip start time",9,56,47,8038
"Before scheduled trip start time",9,62,53,8038
"Before scheduled trip start time",9,22,13,8038
"Before scheduled trip start time",9,23,14,8038
"Before scheduled trip start time",9,32,23,8038
"Before scheduled trip start time",9,53,44,8038
"Before scheduled trip start time",9,42,33,8038
"Before scheduled trip start time",9,102,93,8038
"Before scheduled trip start time",9,35,26,8038
"Before scheduled trip start time",9,30,21,8038
"Before scheduled trip start time",9,51,42,8038
"Before scheduled trip start time",9,36,27,8038
"Before scheduled trip start time",9,41,32,8038
"Before scheduled trip start time",9,49,40,8038
"Before scheduled trip start time",9,94,85,8038
"Before scheduled trip start time",9,33,24,8038
"Before scheduled trip start time",9,39,30,8038
"Before scheduled trip start time",9,12,3,8038
"Before scheduled trip start time",9,19,10,8038
"Before scheduled trip start time",9,61,52,8038
"Before scheduled trip start time",9,14,5,8038
"Before scheduled trip start time",9,79,70,8038
"Before scheduled trip start time",9,11,2,8038
"Before scheduled trip start time",9,31,22,8038
"Before scheduled trip start time",9,37,28,8038
"Before scheduled trip start time",9,20,11,8038
"Before scheduled trip start time",9,52,43,8038
"Before scheduled trip start time",9,55,46,8038
"Before scheduled trip start time",9,46,37,8038
"During scheduled trip",9,66,57,291
"During scheduled trip",9,10,1,291
"During scheduled trip",9,277,268,291
"During scheduled trip",9,190,181,291
"During scheduled trip",9,346,337,291
"During scheduled trip",9,121,112,291
"During scheduled trip",9,305,296,291
"During scheduled trip",9,113,104,291
"During scheduled trip",9,385,376,291
"During scheduled trip",9,73,64,291
"During scheduled trip",9,183,174,291
"During scheduled trip",9,20,11,291
"During scheduled trip",9,172,163,291
"During scheduled trip",9,61,52,291
"During scheduled trip",9,350,341,291
"During scheduled trip",9,14,5,291
"During scheduled trip",9,110,101,291
"During scheduled trip",9,120,111,291
"During scheduled trip",9,129,120,291
"During scheduled trip",9,633,624,291
"During scheduled trip",9,59,50,291
"During scheduled trip",9,68,59,291
"During scheduled trip",9,230,221,291
"During scheduled trip",9,100,91,291
"During scheduled trip",9,453,444,291
"During scheduled trip",9,62,53,291
"During scheduled trip",9,21,12,291
"During scheduled trip",9,47,38,291
"During scheduled trip",9,204,195,291
"During scheduled trip",9,513,504,291
"During scheduled trip",9,99,90,291
"During scheduled trip",9,351,342,291
"During scheduled trip",9,69,60,291
"During scheduled trip",9,130,121,291
"During scheduled trip",9,18,9,291
"During scheduled trip",9,72,63,291
"During scheduled trip",9,753,744,291
"During scheduled trip",9,85,76,291
"During scheduled trip",9,147,138,291
"During scheduled trip",9,162,153,291
"During scheduled trip",9,93,84,291
"During scheduled trip",9,191,182,291
"During scheduled trip",9,310,301,291
"During scheduled trip",9,77,68,291
"During scheduled trip",9,23,14,291
"During scheduled trip",9,96,87,291
"During scheduled trip",9,27,18,291
"During scheduled trip",9,65,56,291
"During scheduled trip",9,144,135,291
"During scheduled trip",9,104,95,291
"During scheduled trip",9,56,47,291
"During scheduled trip",9,98,89,291
"During scheduled trip",9,92,83,291
"During scheduled trip",9,46,37,291
"During scheduled trip",9,29,20,291
"During scheduled trip",9,187,178,291
"During scheduled trip",9,112,103,291
"During scheduled trip",9,159,150,291
"During scheduled trip",9,265,256,291
"During scheduled trip",9,45,36,291
"During scheduled trip",9,153,144,291
"During scheduled trip",9,365,356,291
"During scheduled trip",9,19,10,291
"During scheduled trip",9,127,118,291
"During scheduled trip",9,12,3,291
"During scheduled trip",9,166,157,291
"During scheduled trip",9,41,32,291
"During scheduled trip",9,80,71,291
"During scheduled trip",9,290,281,291
"During scheduled trip",9,15,6,291
"During scheduled trip",9,64,55,291
"During scheduled trip",9,145,136,291
"During scheduled trip",9,138,129,291
"During scheduled trip",9,53,44,291
"During scheduled trip",9,16,7,291
"During scheduled trip",9,17,8,291
"During scheduled trip",9,167,158,291
"During scheduled trip",9,182,173,291
"During scheduled trip",9,615,606,291
"During scheduled trip",9,286,277,291
"During scheduled trip",9,89,80,291
"During scheduled trip",9,158,149,291
"During scheduled trip",9,58,49,291
"During scheduled trip",9,75,66,291
"During scheduled trip",9,86,77,291
"During scheduled trip",9,348,339,291
"During scheduled trip",9,52,43,291
"During scheduled trip",9,304,295,291
"During scheduled trip",9,133,124,291
"During scheduled trip",9,333,324,291
"During scheduled trip",9,30,21,291
"During scheduled trip",9,294,285,291
"During scheduled trip",9,933,924,291
"During scheduled trip",9,116,107,291
"During scheduled trip",9,151,142,291
"During scheduled trip",9,48,39,291
"During scheduled trip",9,42,33,291
"During scheduled trip",9,25,16,291
"During scheduled trip",9,43,34,291
"During scheduled trip",9,245,236,291
"During scheduled trip",9,573,564,291
"During scheduled trip",9,22,13,291
"During scheduled trip",9,122,113,291
"During scheduled trip",9,55,46,291
"During scheduled trip",9,234,225,291
"During scheduled trip",9,140,131,291
"During scheduled trip",9,95,86,291
"During scheduled trip",9,109,100,291
"During scheduled trip",9,60,51,291
"During scheduled trip",9,32,23,291
"During scheduled trip",9,425,416,291
"During scheduled trip",9,263,254,291
"During scheduled trip",9,168,159,291
"During scheduled trip",9,106,97,291
"During scheduled trip",9,79,70,291
"During scheduled trip",9,117,108,291
"During scheduled trip",9,88,79,291
"During scheduled trip",9,125,116,291
"During scheduled trip",9,693,684,291
"During scheduled trip",9,406,397,291
"During scheduled trip",9,114,105,291
"During scheduled trip",9,241,232,291
"During scheduled trip",9,485,476,291
"During scheduled trip",9,325,316,291
"During scheduled trip",9,149,140,291
"During scheduled trip",9,287,278,291
"During scheduled trip",9,36,27,291
"During scheduled trip",9,264,255,291
"During scheduled trip",9,185,176,291
"During scheduled trip",9,198,189,291
"During scheduled trip",9,71,62,291
"During scheduled trip",9,50,41,291
"During scheduled trip",9,115,106,291
"During scheduled trip",9,37,28,291
"During scheduled trip",9,139,130,291
"During scheduled trip",9,87,78,291
"During scheduled trip",9,74,65,291
"During scheduled trip",9,26,17,291
"During scheduled trip",9,39,30,291
"During scheduled trip",9,49,40,291
"During scheduled trip",9,81,72,291
"During scheduled trip",9,57,48,291
"During scheduled trip",9,276,267,291
"During scheduled trip",9,107,98,291
"During scheduled trip",9,142,133,291
"During scheduled trip",9,213,204,291
"During scheduled trip",9,78,69,291
"During scheduled trip",9,813,804,291
"During scheduled trip",9,67,58,291
"During scheduled trip",9,13,4,291
"During scheduled trip",9,83,74,291
"During scheduled trip",9,226,217,291
"During scheduled trip",9,70,61,291
"During scheduled trip",9,8,-1,291
"During scheduled trip",9,157,148,291
"During scheduled trip",9,97,88,291
"During scheduled trip",9,231,222,291
"During scheduled trip",9,11,2,291
"During scheduled trip",9,84,75,291
"During scheduled trip",9,108,99,291
"During scheduled trip",9,63,54,291
"During scheduled trip",9,250,241,291
"During scheduled trip",9,91,82,291
"During scheduled trip",9,124,115,291
"During scheduled trip",9,227,218,291
"During scheduled trip",9,132,123,291
"During scheduled trip",9,200,191,291
"During scheduled trip",9,273,264,291
"During scheduled trip",9,291,282,291
"During scheduled trip",9,33,24,291
"During scheduled trip",9,34,25,291
"During scheduled trip",9,76,67,291
"During scheduled trip",9,217,208,291
"During scheduled trip",9,94,85,291
"During scheduled trip",9,31,22,291
"During scheduled trip",9,364,355,291
"During scheduled trip",9,243,234,291
"During scheduled trip",9,54,45,291
"During scheduled trip",9,873,864,291
"During scheduled trip",9,205,196,291
"During scheduled trip",9,123,114,291
"During scheduled trip",9,35,26,291
"During scheduled trip",9,40,31,291
"During scheduled trip",9,38,29,291
"During scheduled trip",9,143,134,291
"During scheduled trip",9,199,190,291
"During scheduled trip",9,90,81,291
"During scheduled trip",9,24,15,291
"During scheduled trip",9,202,193,291
"During scheduled trip",9,174,165,291
"During scheduled trip",9,288,279,291
"During scheduled trip",9,28,19,291
"During scheduled trip",9,175,166,291
"During scheduled trip",9,181,172,291
"During scheduled trip",9,203,194,291
"During scheduled trip",9,44,35,291
"During scheduled trip",9,51,42,291
"During scheduled trip",9,101,92,291
"During scheduled trip",9,445,436,291
"During scheduled trip",9,9,0,291
"During scheduled trip",9,393,384,291
"During scheduled trip",9,102,93,291
"During scheduled trip",9,82,73,291
"Post scheduled trip end time",9,405,396,4020.5
"Post scheduled trip end time",9,97,88,4020.5
"Post scheduled trip end time",9,146,137,4020.5
"Post scheduled trip end time",9,105,96,4020.5
"Post scheduled trip end time",9,1317,1308,4020.5
"Post scheduled trip end time",9,41,32,4020.5
"Post scheduled trip end time",9,777,768,4020.5
"Post scheduled trip end time",9,587,578,4020.5
"Post scheduled trip end time",9,10,1,4020.5
"Post scheduled trip end time",9,66,57,4020.5
"Post scheduled trip end time",9,345,336,4020.5
"Post scheduled trip end time",9,58,49,4020.5
"Post scheduled trip end time",9,122,113,4020.5
"Post scheduled trip end time",9,215,206,4020.5
"Post scheduled trip end time",9,597,588,4020.5
"Post scheduled trip end time",9,18,9,4020.5
"Post scheduled trip end time",9,585,576,4020.5
"Post scheduled trip end time",9,299,290,4020.5
"Post scheduled trip end time",9,657,648,4020.5
"Post scheduled trip end time",9,190,181,4020.5
"Post scheduled trip end time",9,120,111,4020.5
"Post scheduled trip end time",9,57,48,4020.5
"Post scheduled trip end time",9,140,131,4020.5
"Post scheduled trip end time",9,155,146,4020.5
"Post scheduled trip end time",9,705,696,4020.5
"Post scheduled trip end time",9,1017,1008,4020.5
"Post scheduled trip end time",9,1377,1368,4020.5
"Post scheduled trip end time",9,131,122,4020.5
"Post scheduled trip end time",9,49,40,4020.5
"Post scheduled trip end time",9,45,36,4020.5
"Post scheduled trip end time",9,415,406,4020.5
"Post scheduled trip end time",9,172,163,4020.5
"Post scheduled trip end time",9,64,55,4020.5
"Post scheduled trip end time",9,285,276,4020.5
"Post scheduled trip end time",9,53,44,4020.5
"Post scheduled trip end time",9,76,67,4020.5
"Post scheduled trip end time",9,31,22,4020.5
"Post scheduled trip end time",9,94,85,4020.5
"Post scheduled trip end time",9,191,182,4020.5
"Post scheduled trip end time",9,69,60,4020.5
"Post scheduled trip end time",9,314,305,4020.5
"Post scheduled trip end time",9,78,69,4020.5
"Post scheduled trip end time",9,85,76,4020.5
"Post scheduled trip end time",9,124,115,4020.5
"Post scheduled trip end time",9,81,72,4020.5
"Post scheduled trip end time",9,25,16,4020.5
"Post scheduled trip end time",9,837,828,4020.5
"Post scheduled trip end time",9,55,46,4020.5
"Post scheduled trip end time",9,17,8,4020.5
"Post scheduled trip end time",9,292,283,4020.5
"Post scheduled trip end time",9,154,145,4020.5
"Post scheduled trip end time",9,98,89,4020.5
"Post scheduled trip end time",9,164,155,4020.5
"Post scheduled trip end time",9,21,12,4020.5
"Post scheduled trip end time",9,51,42,4020.5
"Post scheduled trip end time",9,957,948,4020.5
"Post scheduled trip end time",9,1437,1428,4020.5
"Post scheduled trip end time",9,35,26,4020.5
"Post scheduled trip end time",9,357,348,4020.5
"Post scheduled trip end time",9,87,78,4020.5
"Post scheduled trip end time",9,92,83,4020.5
"Post scheduled trip end time",9,24,15,4020.5
