"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"During scheduled trip",20,813,793,291
"During scheduled trip",20,248,228,291
"During scheduled trip",20,391,371,291
"During scheduled trip",20,817,797,291
"During scheduled trip",20,441,421,291
"During scheduled trip",20,52,32,291
"During scheduled trip",20,25434,25414,291
"During scheduled trip",20,1473,1453,291
"During scheduled trip",20,202,182,291
"During scheduled trip",20,407,387,291
"During scheduled trip",20,56,36,291
"During scheduled trip",20,25301,25281,291
"During scheduled trip",20,1321,1301,291
"During scheduled trip",20,48,28,291
"During scheduled trip",20,27,7,291
"During scheduled trip",20,102,82,291
"During scheduled trip",20,266,246,291
"During scheduled trip",20,661,641,291
"During scheduled trip",20,21,1,291
"During scheduled trip",20,25449,25429,291
"During scheduled trip",20,191,171,291
"During scheduled trip",20,488,468,291
"During scheduled trip",20,961,941,291
"During scheduled trip",20,1240,1220,291
"During scheduled trip",20,1220,1200,291
"During scheduled trip",20,785,765,291
"During scheduled trip",20,132,112,291
"During scheduled trip",20,172,152,291
"During scheduled trip",20,1420,1400,291
"During scheduled trip",20,43,23,291
"During scheduled trip",20,362,342,291
"During scheduled trip",20,933,913,291
"During scheduled trip",20,1430,1410,291
"During scheduled trip",20,440,420,291
"During scheduled trip",20,78,58,291
"During scheduled trip",20,424,404,291
"During scheduled trip",20,25388,25368,291
"During scheduled trip",20,156,136,291
"During scheduled trip",20,386,366,291
"During scheduled trip",20,183,163,291
"During scheduled trip",20,171,151,291
"During scheduled trip",20,770,750,291
"During scheduled trip",20,364,344,291
"During scheduled trip",20,25324,25304,291
"During scheduled trip",20,484,464,291
"During scheduled trip",20,181,161,291
"During scheduled trip",20,25,5,291
"During scheduled trip",20,81,61,291
"During scheduled trip",20,1106,1086,291
"During scheduled trip",20,32,12,291
"During scheduled trip",20,25423,25403,291
"During scheduled trip",20,25276,25256,291
"During scheduled trip",20,200,180,291
"During scheduled trip",20,25363,25343,291
"During scheduled trip",20,326,306,291
"During scheduled trip",20,680,660,291
"During scheduled trip",20,423,403,291
"During scheduled trip",20,279,259,291
"During scheduled trip",20,253,233,291
"During scheduled trip",20,278,258,291
"During scheduled trip",20,150,130,291
"During scheduled trip",20,920,900,291
"During scheduled trip",20,148,128,291
"During scheduled trip",20,164,144,291
"During scheduled trip",20,502,482,291
"During scheduled trip",20,1293,1273,291
"During scheduled trip",20,129,109,291
"During scheduled trip",20,174,154,291
"During scheduled trip",20,24,4,291
"During scheduled trip",20,217,197,291
"During scheduled trip",20,25334,25314,291
"During scheduled trip",20,1102,1082,291
"During scheduled trip",20,1261,1241,291
"During scheduled trip",20,1365,1345,291
"During scheduled trip",20,1021,1001,291
"During scheduled trip",20,262,242,291
"During scheduled trip",20,185,165,291
"During scheduled trip",20,252,232,291
"During scheduled trip",20,107,87,291
"During scheduled trip",20,1660,1640,291
"During scheduled trip",20,37,17,291
"During scheduled trip",20,1053,1033,291
"During scheduled trip",20,25454,25434,291
"During scheduled trip",20,554,534,291
"During scheduled trip",20,96,76,291
"During scheduled trip",20,290,270,291
"During scheduled trip",20,518,498,291
"During scheduled trip",20,71,51,291
"During scheduled trip",20,25328,25308,291
"During scheduled trip",20,194,174,291
"During scheduled trip",20,1480,1460,291
"During scheduled trip",20,25382,25362,291
"During scheduled trip",20,189,169,291
"During scheduled trip",20,545,525,291
"During scheduled trip",20,1166,1146,291
"During scheduled trip",20,922,902,291
"During scheduled trip",20,259,239,291
"During scheduled trip",20,271,251,291
"During scheduled trip",20,210,190,291
"During scheduled trip",20,29,9,291
"During scheduled trip",20,92,72,291
"During scheduled trip",20,108,88,291
"During scheduled trip",20,30,10,291
"During scheduled trip",20,116,96,291
"During scheduled trip",20,428,408,291
"During scheduled trip",20,25318,25298,291
"During scheduled trip",20,113,93,291
"During scheduled trip",20,460,440,291
"During scheduled trip",20,25326,25306,291
"During scheduled trip",20,95,75,291
"During scheduled trip",20,494,474,291
"During scheduled trip",20,97,77,291
"During scheduled trip",20,133,113,291
"During scheduled trip",20,841,821,291
"During scheduled trip",20,322,302,291
"During scheduled trip",20,368,348,291
"During scheduled trip",20,25402,25382,291
"During scheduled trip",20,25291,25271,291
"During scheduled trip",20,220,200,291
"During scheduled trip",20,244,224,291
"During scheduled trip",20,25308,25288,291
"During scheduled trip",20,25399,25379,291
"During scheduled trip",20,36,16,291
"During scheduled trip",20,482,462,291
"During scheduled trip",20,566,546,291
"During scheduled trip",20,295,275,291
"During scheduled trip",20,234,214,291
"During scheduled trip",20,560,540,291
"During scheduled trip",20,422,402,291
"During scheduled trip",20,1113,1093,291
"During scheduled trip",20,257,237,291
"During scheduled trip",20,25287,25267,291
"During scheduled trip",20,783,763,291
"During scheduled trip",20,305,285,291
"During scheduled trip",20,818,798,291
"During scheduled trip",20,209,189,291
"During scheduled trip",20,758,738,291
"During scheduled trip",20,314,294,291
"During scheduled trip",20,258,238,291
"During scheduled trip",20,138,118,291
"During scheduled trip",20,1580,1560,291
"During scheduled trip",20,75,55,291
"During scheduled trip",20,65,45,291
"During scheduled trip",20,355,335,291
"During scheduled trip",20,1286,1266,291
"During scheduled trip",20,123,103,291
"During scheduled trip",20,25336,25316,291
"During scheduled trip",20,25487,25467,291
"During scheduled trip",20,62,42,291
"During scheduled trip",20,302,282,291
"During scheduled trip",20,1120,1100,291
"During scheduled trip",20,1023,1003,291
"During scheduled trip",20,1282,1262,291
"During scheduled trip",20,298,278,291
"During scheduled trip",20,740,720,291
"During scheduled trip",20,901,881,291
"During scheduled trip",20,33,13,291
"During scheduled trip",20,119,99,291
"During scheduled trip",20,590,570,291
"During scheduled trip",20,31,11,291
"During scheduled trip",20,142,122,291
"During scheduled trip",20,25322,25302,291
"During scheduled trip",20,380,360,291
"During scheduled trip",20,106,86,291
"During scheduled trip",20,25319,25299,291
"During scheduled trip",20,1406,1386,291
"During scheduled trip",20,303,283,291
"During scheduled trip",20,1141,1121,291
"During scheduled trip",20,63,43,291
"During scheduled trip",20,182,162,291
"During scheduled trip",20,25313,25293,291
"During scheduled trip",20,351,331,291
"During scheduled trip",20,25409,25389,291
"During scheduled trip",20,115,95,291
"During scheduled trip",20,53,33,291
"During scheduled trip",20,219,199,291
"During scheduled trip",20,232,212,291
"During scheduled trip",20,98,78,291
"During scheduled trip",20,1360,1340,291
"During scheduled trip",20,193,173,291
"During scheduled trip",20,342,322,291
"During scheduled trip",20,1413,1393,291
"During scheduled trip",20,1245,1225,291
"During scheduled trip",20,144,124,291
"During scheduled trip",20,25309,25289,291
"During scheduled trip",20,126,106,291
"During scheduled trip",20,287,267,291
"During scheduled trip",20,25329,25309,291
"During scheduled trip",20,1522,1502,291
"During scheduled trip",20,131,111,291
"During scheduled trip",20,214,194,291
"During scheduled trip",20,54,34,291
"During scheduled trip",20,158,138,291
"During scheduled trip",20,1462,1442,291
"During scheduled trip",20,1540,1520,291
"During scheduled trip",20,213,193,291
"During scheduled trip",20,207,187,291
"During scheduled trip",20,153,133,291
"During scheduled trip",20,25348,25328,291
"During scheduled trip",20,781,761,291
"During scheduled trip",20,245,225,291
"During scheduled trip",20,111,91,291
"During scheduled trip",20,1653,1633,291
"During scheduled trip",20,64,44,291
"During scheduled trip",20,637,617,291
"During scheduled trip",20,188,168,291
"During scheduled trip",20,410,390,291
"During scheduled trip",20,145,125,291
"During scheduled trip",20,283,263,291
"During scheduled trip",20,402,382,291
"During scheduled trip",20,137,117,291
"During scheduled trip",20,698,678,291
"During scheduled trip",20,963,943,291
"During scheduled trip",20,25482,25462,291
"During scheduled trip",20,104,84,291
"During scheduled trip",20,173,153,291
"During scheduled trip",20,742,722,291
"During scheduled trip",20,434,414,291
"During scheduled trip",20,198,178,291
"During scheduled trip",20,101,81,291
"During scheduled trip",20,25275,25255,291
"During scheduled trip",20,233,213,291
"During scheduled trip",20,310,290,291
"During scheduled trip",20,723,703,291
"During scheduled trip",20,163,143,291
"During scheduled trip",20,155,135,291
"During scheduled trip",20,398,378,291
"During scheduled trip",20,543,523,291
"During scheduled trip",20,548,528,291
"During scheduled trip",20,721,701,291
"During scheduled trip",20,1400,1380,291
"During scheduled trip",20,254,234,291
"During scheduled trip",20,139,119,291
"During scheduled trip",20,663,643,291
"During scheduled trip",20,58,38,291
"During scheduled trip",20,169,149,291
"During scheduled trip",20,50,30,291
"During scheduled trip",20,105,85,291
"During scheduled trip",20,25537,25517,291
"During scheduled trip",20,470,450,291
"During scheduled trip",20,34,14,291
"During scheduled trip",20,1593,1573,291
"During scheduled trip",20,127,107,291
"During scheduled trip",20,1460,1440,291
"During scheduled trip",20,1713,1693,291
"During scheduled trip",20,86,66,291
"During scheduled trip",20,242,222,291
"During scheduled trip",20,238,218,291
"During scheduled trip",20,1233,1213,291
"During scheduled trip",20,25310,25290,291
"During scheduled trip",20,26,6,291
"During scheduled trip",20,1340,1320,291
"During scheduled trip",20,421,401,291
"During scheduled trip",20,530,510,291
"During scheduled trip",20,199,179,291
"During scheduled trip",20,866,846,291
"During scheduled trip",20,1700,1680,291
"During scheduled trip",20,134,114,291
"During scheduled trip",20,170,150,291
"During scheduled trip",20,400,380,291
"During scheduled trip",20,79,59,291
"During scheduled trip",20,268,248,291
"During scheduled trip",20,561,541,291
"During scheduled trip",20,347,327,291
"During scheduled trip",20,187,167,291
"During scheduled trip",20,350,330,291
"During scheduled trip",20,710,690,291
"During scheduled trip",20,280,260,291
"During scheduled trip",20,42,22,291
"During scheduled trip",20,1173,1153,291
"During scheduled trip",20,25293,25273,291
"During scheduled trip",20,243,223,291
"During scheduled trip",20,224,204,291
"During scheduled trip",20,72,52,291
"During scheduled trip",20,235,215,291
"During scheduled trip",20,1353,1333,291
"During scheduled trip",20,603,583,291
"During scheduled trip",20,25297,25277,291
"During scheduled trip",20,458,438,291
"During scheduled trip",20,25269,25249,291
"During scheduled trip",20,1402,1382,291
"During scheduled trip",20,1780,1760,291
"During scheduled trip",20,175,155,291
"During scheduled trip",20,25342,25322,291
"During scheduled trip",20,573,553,291
"During scheduled trip",20,1381,1361,291
"During scheduled trip",20,1342,1322,291
"During scheduled trip",20,159,139,291
"During scheduled trip",20,1280,1260,291
"During scheduled trip",20,160,140,291
"During scheduled trip",20,371,351,291
"During scheduled trip",20,517,497,291
"During scheduled trip",20,25292,25272,291
"During scheduled trip",20,51,31,291
"During scheduled trip",20,47,27,291
"During scheduled trip",20,74,54,291
"During scheduled trip",20,1162,1142,291
"During scheduled trip",20,178,158,291
"During scheduled trip",20,141,121,291
"During scheduled trip",20,1582,1562,291
"During scheduled trip",20,143,123,291
"During scheduled trip",20,136,116,291
"During scheduled trip",20,25368,25348,291
"During scheduled trip",20,25281,25261,291
"During scheduled trip",20,877,857,291
"During scheduled trip",20,1160,1140,291
"During scheduled trip",20,1222,1202,291
"During scheduled trip",20,1226,1206,291
"During scheduled trip",20,59,39,291
"During scheduled trip",20,135,115,291
"During scheduled trip",20,337,317,291
"During scheduled trip",20,501,481,291
"During scheduled trip",20,640,620,291
"During scheduled trip",20,462,442,291
"During scheduled trip",20,1640,1620,291
"During scheduled trip",20,1520,1500,291
"During scheduled trip",20,860,840,291
"During scheduled trip",20,277,257,291
"During scheduled trip",20,197,177,291
"During scheduled trip",20,982,962,291
"During scheduled trip",20,335,315,291
"During scheduled trip",20,196,176,291
"During scheduled trip",20,363,343,291
"During scheduled trip",20,446,426,291
"During scheduled trip",20,88,68,291
"During scheduled trip",20,403,383,291
"During scheduled trip",20,100,80,291
"During scheduled trip",20,467,447,291
"During scheduled trip",20,312,292,291
"During scheduled trip",20,321,301,291
"During scheduled trip",20,481,461,291
"During scheduled trip",20,638,618,291
"During scheduled trip",20,23,3,291
"During scheduled trip",20,91,71,291
"During scheduled trip",20,1201,1181,291
"During scheduled trip",20,25282,25262,291
"During scheduled trip",20,734,714,291
"During scheduled trip",20,802,782,291
"During scheduled trip",20,562,542,291
"During scheduled trip",20,311,291,291
"During scheduled trip",20,49,29,291
"During scheduled trip",20,109,89,291
"During scheduled trip",20,622,602,291
"During scheduled trip",20,66,46,291
"During scheduled trip",20,541,521,291
"During scheduled trip",20,25331,25311,291
"During scheduled trip",20,333,313,291
"During scheduled trip",20,247,227,291
"During scheduled trip",20,274,254,291
"During scheduled trip",20,619,599,291
"During scheduled trip",20,67,47,291
"During scheduled trip",20,1046,1026,291
"During scheduled trip",20,90,70,291
"During scheduled trip",20,25376,25356,291
"During scheduled trip",20,25415,25395,291
"During scheduled trip",20,89,69,291
"During scheduled trip",20,87,67,291
"During scheduled trip",20,697,677,291
"During scheduled trip",20,621,601,291
"During scheduled trip",20,1490,1470,291
"During scheduled trip",20,757,737,291
"During scheduled trip",20,128,108,291
"During scheduled trip",20,251,231,291
"During scheduled trip",20,73,53,291
"During scheduled trip",20,149,129,291
"During scheduled trip",20,340,320,291
"During scheduled trip",20,60,40,291
"During scheduled trip",20,800,780,291
"During scheduled trip",20,25335,25315,291
"During scheduled trip",20,61,41,291
"During scheduled trip",20,25299,25279,291
"During scheduled trip",20,890,870,291
"During scheduled trip",20,261,241,291
"During scheduled trip",20,753,733,291
"During scheduled trip",20,25392,25372,291
"During scheduled trip",20,25406,25386,291
"During scheduled trip",20,1305,1285,291
"During scheduled trip",20,940,920,291
"During scheduled trip",20,843,823,291
"During scheduled trip",20,633,613,291
"During scheduled trip",20,147,127,291
"During scheduled trip",20,84,64,291
"During scheduled trip",20,165,145,291
"During scheduled trip",20,25317,25297,291
"During scheduled trip",20,275,255,291
"During scheduled trip",20,250,230,291
"During scheduled trip",20,215,195,291
"During scheduled trip",20,70,50,291
"During scheduled trip",20,25390,25370,291
"During scheduled trip",20,25379,25359,291
"During scheduled trip",20,1100,1080,291
"During scheduled trip",20,1346,1326,291
"During scheduled trip",20,578,558,291
"During scheduled trip",20,903,883,291
"During scheduled trip",20,157,137,291
"During scheduled trip",20,118,98,291
"During scheduled trip",20,520,500,291
"During scheduled trip",20,22,2,291
"During scheduled trip",20,25445,25425,291
"During scheduled trip",20,457,437,291
"During scheduled trip",20,513,493,291
"During scheduled trip",20,1300,1280,291
"During scheduled trip",20,1042,1022,291
"During scheduled trip",20,241,221,291
"During scheduled trip",20,260,240,291
"During scheduled trip",20,25349,25329,291
"During scheduled trip",20,370,350,291
"During scheduled trip",20,1000,980,291
"During scheduled trip",20,122,102,291
"During scheduled trip",20,192,172,291
"During scheduled trip",20,1760,1740,291
"During scheduled trip",20,25344,25324,291
"During scheduled trip",20,284,264,291
"During scheduled trip",20,392,372,291
"During scheduled trip",20,304,284,291
"During scheduled trip",20,862,842,291
"During scheduled trip",20,103,83,291
"During scheduled trip",20,230,210,291
"During scheduled trip",20,68,48,291
"During scheduled trip",20,605,585,291
"During scheduled trip",20,28,8,291
"During scheduled trip",20,1081,1061,291
"During scheduled trip",20,184,164,291
"During scheduled trip",20,25333,25313,291
"During scheduled trip",20,222,202,291
"During scheduled trip",20,308,288,291
"During scheduled trip",20,25273,25253,291
"During scheduled trip",20,85,65,291
"During scheduled trip",20,44,24,291
"During scheduled trip",20,208,188,291
"During scheduled trip",20,682,662,291
"During scheduled trip",20,25347,25327,291
"During scheduled trip",20,760,740,291
"During scheduled trip",20,358,338,291
"During scheduled trip",20,425,405,291
"During scheduled trip",20,179,159,291
"During scheduled trip",20,938,918,291
"During scheduled trip",20,415,395,291
"During scheduled trip",20,301,281,291
"During scheduled trip",20,25389,25369,291
"During scheduled trip",20,1533,1513,291
"During scheduled trip",20,1600,1580,291
"During scheduled trip",20,20,0,291
"During scheduled trip",20,1060,1040,291
"During scheduled trip",20,542,522,291
"During scheduled trip",20,228,208,291
"During scheduled trip",20,25337,25317,291
"During scheduled trip",20,614,594,291
"During scheduled trip",20,166,146,291
"During scheduled trip",20,686,666,291
"During scheduled trip",20,595,575,291
"During scheduled trip",20,93,73,291
"During scheduled trip",20,201,181,291
"During scheduled trip",20,25400,25380,291
"During scheduled trip",20,25325,25305,291
"During scheduled trip",20,146,126,291
"During scheduled trip",20,873,853,291
"During scheduled trip",20,993,973,291
"During scheduled trip",20,83,63,291
"During scheduled trip",20,25469,25449,291
"During scheduled trip",20,154,134,291
"During scheduled trip",20,431,411,291
"During scheduled trip",20,343,323,291
"During scheduled trip",20,177,157,291
"During scheduled trip",20,39,19,291
"During scheduled trip",20,273,253,291
"During scheduled trip",20,1720,1700,291
"During scheduled trip",20,206,186,291
"During scheduled trip",20,25296,25276,291
"During scheduled trip",20,267,247,291
"During scheduled trip",20,25327,25307,291
"During scheduled trip",20,693,673,291
"During scheduled trip",20,25290,25270,291
"During scheduled trip",20,1040,1020,291
"During scheduled trip",20,339,319,291
"During scheduled trip",20,211,191,291
"During scheduled trip",20,320,300,291
"During scheduled trip",20,25338,25318,291
"During scheduled trip",20,725,705,291
"During scheduled trip",20,218,198,291
"During scheduled trip",20,845,825,291
"During scheduled trip",20,40,20,291
"During scheduled trip",20,140,120,291
"During scheduled trip",20,485,465,291
"During scheduled trip",20,506,486,291
"During scheduled trip",20,176,156,291
"During scheduled trip",20,45,25,291
"During scheduled trip",20,125,105,291
"During scheduled trip",20,99,79,291
"During scheduled trip",20,395,375,291
"During scheduled trip",20,591,571,291
"During scheduled trip",20,69,49,291
"During scheduled trip",20,237,217,291
"During scheduled trip",20,25332,25312,291
"During scheduled trip",20,112,92,291
"During scheduled trip",20,746,726,291
"During scheduled trip",20,25294,25274,291
"During scheduled trip",20,381,361,291
"During scheduled trip",20,80,60,291
"During scheduled trip",20,161,141,291
"During scheduled trip",20,25258,25238,291
"During scheduled trip",20,830,810,291
"During scheduled trip",20,162,142,291
"During scheduled trip",20,25284,25264,291
"During scheduled trip",20,82,62,291
"During scheduled trip",20,577,557,291
"During scheduled trip",20,25311,25291,291
"During scheduled trip",20,291,271,291
"During scheduled trip",20,186,166,291
"During scheduled trip",20,453,433,291
"During scheduled trip",20,151,131,291
"During scheduled trip",20,397,377,291
"During scheduled trip",20,601,581,291
"During scheduled trip",20,117,97,291
"During scheduled trip",20,500,480,291
"During scheduled trip",20,681,661,291
"During scheduled trip",20,167,147,291
"During scheduled trip",20,25385,25365,291
"During scheduled trip",20,25395,25375,291
"During scheduled trip",20,926,906,291
"During scheduled trip",20,361,341,291
"During scheduled trip",20,25341,25321,291
"During scheduled trip",20,25278,25258,291
"During scheduled trip",20,626,606,291
"During scheduled trip",20,674,654,291
"During scheduled trip",20,25421,25401,291
"During scheduled trip",20,665,645,291
"During scheduled trip",20,650,630,291
"During scheduled trip",20,38,18,291
"During scheduled trip",20,580,560,291
"During scheduled trip",20,986,966,291
"During scheduled trip",20,365,345,291
"During scheduled trip",20,25272,25252,291
"During scheduled trip",20,120,100,291
"During scheduled trip",20,820,800,291
"During scheduled trip",20,806,786,291
"During scheduled trip",20,1642,1622,291
"During scheduled trip",20,231,211,291
"During scheduled trip",20,190,170,291
"During scheduled trip",20,25339,25319,291
"During scheduled trip",20,878,858,291
"During scheduled trip",20,937,917,291
"During scheduled trip",20,130,110,291
"During scheduled trip",20,483,463,291
"During scheduled trip",20,1180,1160,291
"During scheduled trip",20,57,37,291
"During scheduled trip",20,41,21,291
"During scheduled trip",20,152,132,291
"During scheduled trip",20,110,90,291
"During scheduled trip",20,442,422,291
"During scheduled trip",20,382,362,291
"During scheduled trip",20,338,318,291
"During scheduled trip",20,25391,25371,291
"During scheduled trip",20,25295,25275,291
"Post scheduled trip end time",20,37,17,4020.5
"Post scheduled trip end time",20,89,69,4020.5
"Post scheduled trip end time",20,1340,1320,4020.5
"Post scheduled trip end time",20,95,75,4020.5
"Post scheduled trip end time",20,418,398,4020.5
"Post scheduled trip end time",20,215,195,4020.5
"Post scheduled trip end time",20,738,718,4020.5
"Post scheduled trip end time",20,64,44,4020.5
"Post scheduled trip end time",20,1220,1200,4020.5
"Post scheduled trip end time",20,73,53,4020.5
"Post scheduled trip end time",20,397,377,4020.5
"Post scheduled trip end time",20,567,547,4020.5
"Post scheduled trip end time",20,117,97,4020.5
"Post scheduled trip end time",20,113,93,4020.5
"Post scheduled trip end time",20,620,600,4020.5
"Post scheduled trip end time",20,1018,998,4020.5
"Post scheduled trip end time",20,440,420,4020.5
"Post scheduled trip end time",20,937,917,4020.5
"Post scheduled trip end time",20,71,51,4020.5
"Post scheduled trip end time",20,27,7,4020.5
"Post scheduled trip end time",20,31,11,4020.5
"Post scheduled trip end time",20,670,650,4020.5
"Post scheduled trip end time",20,1325,1305,4020.5
"Post scheduled trip end time",20,101,81,4020.5
"Post scheduled trip end time",20,860,840,4020.5
"Post scheduled trip end time",20,1820,1800,4020.5
"Post scheduled trip end time",20,279,259,4020.5
"Post scheduled trip end time",20,678,658,4020.5
"Post scheduled trip end time",20,778,758,4020.5
"Post scheduled trip end time",20,97,77,4020.5
"Post scheduled trip end time",20,189,169,4020.5
"Post scheduled trip end time",20,63,43,4020.5
"Post scheduled trip end time",20,583,563,4020.5
"Post scheduled trip end time",20,1745,1725,4020.5
"Post scheduled trip end time",20,659,639,4020.5
"Post scheduled trip end time",20,114,94,4020.5
"Post scheduled trip end time",20,153,133,4020.5
"Post scheduled trip end time",20,1625,1605,4020.5
"Post scheduled trip end time",20,478,458,4020.5
"Post scheduled trip end time",20,1640,1620,4020.5
"Post scheduled trip end time",20,91,71,4020.5
"Post scheduled trip end time",20,23,3,4020.5
"Post scheduled trip end time",20,1378,1358,4020.5
"Post scheduled trip end time",20,378,358,4020.5
"Post scheduled trip end time",20,177,157,4020.5
"Post scheduled trip end time",20,107,87,4020.5
"Post scheduled trip end time",20,183,163,4020.5
"Post scheduled trip end time",20,25281,25261,4020.5
"Post scheduled trip end time",20,144,124,4020.5
"Post scheduled trip end time",20,1646,1626,4020.5
"Post scheduled trip end time",20,643,623,4020.5
"Post scheduled trip end time",20,838,818,4020.5
"Post scheduled trip end time",20,1760,1740,4020.5
"Post scheduled trip end time",20,1205,1185,4020.5
"Post scheduled trip end time",20,68,48,4020.5
"Post scheduled trip end time",20,1780,1760,4020.5
"Post scheduled trip end time",20,154,134,4020.5
"Post scheduled trip end time",20,108,88,4020.5
"Post scheduled trip end time",20,48,28,4020.5
"Post scheduled trip end time",20,1520,1500,4020.5
"Post scheduled trip end time",20,366,346,4020.5
"Post scheduled trip end time",20,44,24,4020.5
"Post scheduled trip end time",20,1700,1680,4020.5
"Post scheduled trip end time",20,69,49,4020.5
"Post scheduled trip end time",20,166,146,4020.5
"Post scheduled trip end time",20,877,857,4020.5
"Post scheduled trip end time",20,905,885,4020.5
"Post scheduled trip end time",20,1558,1538,4020.5
"Post scheduled trip end time",20,1618,1598,4020.5
"Post scheduled trip end time",20,1160,1140,4020.5
"Post scheduled trip end time",20,167,147,4020.5
"Post scheduled trip end time",20,158,138,4020.5
"Post scheduled trip end time",20,25,5,4020.5
"Post scheduled trip end time",20,99,79,4020.5
"Post scheduled trip end time",20,337,317,4020.5
"Post scheduled trip end time",20,121,101,4020.5
"Post scheduled trip end time",20,1798,1778,4020.5
"Post scheduled trip end time",20,30,10,4020.5
"Post scheduled trip end time",20,83,63,4020.5
"Post scheduled trip end time",20,1586,1566,4020.5
"Post scheduled trip end time",20,94,74,4020.5
"Post scheduled trip end time",20,898,878,4020.5
"Post scheduled trip end time",20,980,960,4020.5
"Post scheduled trip end time",20,237,217,4020.5
"Post scheduled trip end time",20,112,92,4020.5
"Post scheduled trip end time",20,110,90,4020.5
"Post scheduled trip end time",20,1580,1560,4020.5
"Post scheduled trip end time",20,164,144,4020.5
"Post scheduled trip end time",20,1438,1418,4020.5
"Post scheduled trip end time",20,125,105,4020.5
"Post scheduled trip end time",20,40,20,4020.5
"Post scheduled trip end time",20,1621,1601,4020.5
"Post scheduled trip end time",20,637,617,4020.5
"Post scheduled trip end time",20,1385,1365,4020.5
"Post scheduled trip end time",20,1741,1721,4020.5
"Post scheduled trip end time",20,56,36,4020.5
"Post scheduled trip end time",20,130,110,4020.5
"Post scheduled trip end time",20,55,35,4020.5
"Post scheduled trip end time",20,72,52,4020.5
"Post scheduled trip end time",20,173,153,4020.5
"Post scheduled trip end time",20,920,900,4020.5
"Post scheduled trip end time",20,140,120,4020.5
"Post scheduled trip end time",20,1460,1440,4020.5
"Post scheduled trip end time",20,92,72,4020.5
"Post scheduled trip end time",20,740,720,4020.5
"Post scheduled trip end time",20,426,406,4020.5
"Post scheduled trip end time",20,66,46,4020.5
"Post scheduled trip end time",20,60,40,4020.5
"Post scheduled trip end time",20,213,193,4020.5
"Post scheduled trip end time",20,28,8,4020.5
"Post scheduled trip end time",20,128,108,4020.5
"Post scheduled trip end time",20,77,57,4020.5
"Post scheduled trip end time",20,1138,1118,4020.5
"Post scheduled trip end time",20,1706,1686,4020.5
"Post scheduled trip end time",20,81,61,4020.5
"Post scheduled trip end time",20,175,155,4020.5
"Post scheduled trip end time",20,43,23,4020.5
"Post scheduled trip end time",20,103,83,4020.5
"Post scheduled trip end time",20,143,123,4020.5
"Post scheduled trip end time",20,1505,1485,4020.5
"Post scheduled trip end time",20,85,65,4020.5
"Post scheduled trip end time",20,1441,1421,4020.5
"Post scheduled trip end time",20,358,338,4020.5
"Post scheduled trip end time",20,618,598,4020.5
"Post scheduled trip end time",20,1400,1380,4020.5
"Post scheduled trip end time",20,228,208,4020.5
"Post scheduled trip end time",20,598,578,4020.5
"Post scheduled trip end time",20,98,78,4020.5
"Post scheduled trip end time",20,129,109,4020.5
"Post scheduled trip end time",20,50,30,4020.5
"Post scheduled trip end time",20,86,66,4020.5
