"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"During scheduled trip",-2,5327,5329,291
"During scheduled trip",-2,274,276,291
"During scheduled trip",-2,540,542,291
"During scheduled trip",-2,1334,1336,291
"During scheduled trip",-2,1540,1542,291
"During scheduled trip",-2,95,97,291
"During scheduled trip",-2,587,589,291
"During scheduled trip",-2,2230,2232,291
"During scheduled trip",-2,4731,4733,291
"During scheduled trip",-2,625,627,291
"During scheduled trip",-2,338,340,291
"During scheduled trip",-2,480,482,291
"During scheduled trip",-2,156,158,291
"During scheduled trip",-2,2218,2220,291
"During scheduled trip",-2,2811,2813,291
"During scheduled trip",-2,288,290,291
"During scheduled trip",-2,764,766,291
"During scheduled trip",-2,2400,2402,291
"During scheduled trip",-2,1801,1803,291
"During scheduled trip",-2,2241,2243,291
"During scheduled trip",-2,415,417,291
"During scheduled trip",-2,56,58,291
"During scheduled trip",-2,692,694,291
"During scheduled trip",-2,517268,517270,291
"During scheduled trip",-2,1639,1641,291
"During scheduled trip",-2,192,194,291
"During scheduled trip",-2,326,328,291
"During scheduled trip",-2,414,416,291
"During scheduled trip",-2,838,840,291
"During scheduled trip",-2,816,818,291
"During scheduled trip",-2,2040,2042,291
"During scheduled trip",-2,3567,3569,291
"During scheduled trip",-2,109,111,291
"During scheduled trip",-2,1849,1851,291
"During scheduled trip",-2,3160,3162,291
"During scheduled trip",-2,77,79,291
"During scheduled trip",-2,544,546,291
"During scheduled trip",-2,518108,518110,291
"During scheduled trip",-2,2177,2179,291
"During scheduled trip",-2,1325,1327,291
"During scheduled trip",-2,4011,4013,291
"During scheduled trip",-2,14552,14554,291
"During scheduled trip",-2,37,39,291
"During scheduled trip",-2,2207,2209,291
"During scheduled trip",-2,1070,1072,291
"During scheduled trip",-2,519008,519010,291
"During scheduled trip",-2,1381,1383,291
"During scheduled trip",-2,1340,1342,291
"During scheduled trip",-2,497,499,291
"During scheduled trip",-2,1110,1112,291
"During scheduled trip",-2,1501,1503,291
"During scheduled trip",-2,744,746,291
"During scheduled trip",-2,516348,516350,291
"During scheduled trip",-2,118,120,291
"During scheduled trip",-2,1734,1736,291
"During scheduled trip",-2,206,208,291
"During scheduled trip",-2,773,775,291
"During scheduled trip",-2,1258,1260,291
"During scheduled trip",-2,892,894,291
"During scheduled trip",-2,506,508,291
"During scheduled trip",-2,681,683,291
"During scheduled trip",-2,2610,2612,291
"During scheduled trip",-2,194,196,291
"During scheduled trip",-2,1439,1441,291
"During scheduled trip",-2,203,205,291
"During scheduled trip",-2,5027,5029,291
"During scheduled trip",-2,672,674,291
"During scheduled trip",-2,1113,1115,291
"During scheduled trip",-2,2471,2473,291
"During scheduled trip",-2,516468,516470,291
"During scheduled trip",-2,2370,2372,291
"During scheduled trip",-2,29,31,291
"During scheduled trip",-2,612,614,291
"During scheduled trip",-2,3891,3893,291
"During scheduled trip",-2,4567,4569,291
"During scheduled trip",-2,610,612,291
"During scheduled trip",-2,1156,1158,291
"During scheduled trip",-2,804,806,291
"During scheduled trip",-2,564,566,291
"During scheduled trip",-2,683,685,291
"During scheduled trip",-2,516768,516770,291
"During scheduled trip",-2,712,714,291
"During scheduled trip",-2,85,87,291
"During scheduled trip",-2,532,534,291
"During scheduled trip",-2,3451,3453,291
"During scheduled trip",-2,461,463,291
"During scheduled trip",-2,727,729,291
"During scheduled trip",-2,1140,1142,291
"During scheduled trip",-2,1525,1527,291
"During scheduled trip",-2,904,906,291
"During scheduled trip",-2,1358,1360,291
"During scheduled trip",-2,1254,1256,291
"During scheduled trip",-2,2014,2016,291
"During scheduled trip",-2,32,34,291
"During scheduled trip",-2,1648,1650,291
"During scheduled trip",-2,507,509,291
"During scheduled trip",-2,1154,1156,291
"During scheduled trip",-2,364,366,291
"During scheduled trip",-2,442,444,291
"During scheduled trip",-2,188,190,291
"During scheduled trip",-2,2217,2219,291
"During scheduled trip",-2,339,341,291
"During scheduled trip",-2,1981,1983,291
"During scheduled trip",-2,5867,5869,291
"During scheduled trip",-2,6047,6049,291
"During scheduled trip",-2,4911,4913,291
"During scheduled trip",-2,1821,1823,291
"During scheduled trip",-2,73,75,291
"During scheduled trip",-2,2638,2640,291
"During scheduled trip",-2,1551,1553,291
"During scheduled trip",-2,541,543,291
"During scheduled trip",-2,1549,1551,291
"During scheduled trip",-2,777,779,291
"During scheduled trip",-2,1951,1953,291
"During scheduled trip",-2,433,435,291
"During scheduled trip",-2,97,99,291
"During scheduled trip",-2,829,831,291
"During scheduled trip",-2,3038,3040,291
"During scheduled trip",-2,19,21,291
"During scheduled trip",-2,-13,-11,291
"During scheduled trip",-2,737,739,291
"During scheduled trip",-2,2893,2895,291
"During scheduled trip",-2,-11,-9,291
"During scheduled trip",-2,516748,516750,291
"During scheduled trip",-2,517088,517090,291
"During scheduled trip",-2,2720,2722,291
"During scheduled trip",-2,1380,1382,291
"During scheduled trip",-2,2770,2772,291
"During scheduled trip",-2,830,832,291
"During scheduled trip",-2,401,403,291
"During scheduled trip",-2,319,321,291
"During scheduled trip",-2,706,708,291
"During scheduled trip",-2,629,631,291
"During scheduled trip",-2,1478,1480,291
"During scheduled trip",-2,517148,517150,291
"During scheduled trip",-2,731,733,291
"During scheduled trip",-2,432,434,291
"During scheduled trip",-2,1834,1836,291
"During scheduled trip",-2,1142,1144,291
"During scheduled trip",-2,94,96,291
"During scheduled trip",-2,142,144,291
"During scheduled trip",-2,237,239,291
"During scheduled trip",-2,1409,1411,291
"During scheduled trip",-2,1293,1295,291
"During scheduled trip",-2,810,812,291
"During scheduled trip",-2,4431,4433,291
"During scheduled trip",-2,547,549,291
"During scheduled trip",-2,1610,1612,291
"During scheduled trip",-2,1111,1113,291
"During scheduled trip",-2,519188,519190,291
"During scheduled trip",-2,120,122,291
"During scheduled trip",-2,2651,2653,291
"During scheduled trip",-2,447,449,291
"During scheduled trip",-2,167,169,291
"During scheduled trip",-2,304,306,291
"During scheduled trip",-2,2947,2949,291
"During scheduled trip",-2,953,955,291
"During scheduled trip",-2,354,356,291
"During scheduled trip",-2,467,469,291
"During scheduled trip",-2,516608,516610,291
"During scheduled trip",-2,1679,1681,291
"During scheduled trip",-2,633,635,291
"During scheduled trip",-2,2433,2435,291
"During scheduled trip",-2,768,770,291
"During scheduled trip",-2,334,336,291
"During scheduled trip",-2,502,504,291
"During scheduled trip",-2,765,767,291
"During scheduled trip",-2,49,51,291
"During scheduled trip",-2,517,519,291
"During scheduled trip",-2,231,233,291
"During scheduled trip",-2,1960,1962,291
"During scheduled trip",-2,125,127,291
"During scheduled trip",-2,2578,2580,291
"During scheduled trip",-2,552,554,291
"During scheduled trip",-2,1877,1879,291
"During scheduled trip",-2,3467,3469,291
"During scheduled trip",-2,102,104,291
"During scheduled trip",-2,2597,2599,291
"During scheduled trip",-2,780,782,291
"During scheduled trip",-2,719,721,291
"During scheduled trip",-2,2150,2152,291
"During scheduled trip",-2,284,286,291
"During scheduled trip",-2,1339,1341,291
"During scheduled trip",-2,198,200,291
"During scheduled trip",-2,766,768,291
"During scheduled trip",-2,2491,2493,291
"During scheduled trip",-2,243,245,291
"During scheduled trip",-2,3511,3513,291
"During scheduled trip",-2,107,109,291
"During scheduled trip",-2,993,995,291
"During scheduled trip",-2,875,877,291
"During scheduled trip",-2,622,624,291
"During scheduled trip",-2,4467,4469,291
"During scheduled trip",-2,234,236,291
"During scheduled trip",-2,388,390,291
"During scheduled trip",-2,798,800,291
"During scheduled trip",-2,588,590,291
"During scheduled trip",-2,1692,1694,291
"During scheduled trip",-2,518728,518730,291
"During scheduled trip",-2,4887,4889,291
"During scheduled trip",-2,826,828,291
"During scheduled trip",-2,749,751,291
"During scheduled trip",-2,1673,1675,291
"During scheduled trip",-2,1016,1018,291
"During scheduled trip",-2,1256,1258,291
"During scheduled trip",-2,2141,2143,291
"During scheduled trip",-2,994,996,291
"During scheduled trip",-2,327,329,291
"During scheduled trip",-2,603,605,291
"During scheduled trip",-2,518488,518490,291
"During scheduled trip",-2,2540,2542,291
"During scheduled trip",-2,1181,1183,291
"During scheduled trip",-2,255,257,291
"During scheduled trip",-2,1890,1892,291
"During scheduled trip",-2,2606,2608,291
"During scheduled trip",-2,3271,3273,291
"During scheduled trip",-2,1278,1280,291
"During scheduled trip",-2,1589,1591,291
"During scheduled trip",-2,1270,1272,291
"During scheduled trip",-2,114,116,291
"During scheduled trip",-2,393,395,291
"During scheduled trip",-2,2731,2733,291
"During scheduled trip",-2,615,617,291
"During scheduled trip",-2,1194,1196,291
"During scheduled trip",-2,2871,2873,291
"During scheduled trip",-2,1393,1395,291
"During scheduled trip",-2,1131,1133,291
"During scheduled trip",-2,505,507,291
"During scheduled trip",-2,960,962,291
"During scheduled trip",-2,1040,1042,291
"During scheduled trip",-2,2250,2252,291
"During scheduled trip",-2,4,6,291
"During scheduled trip",-2,149,151,291
"During scheduled trip",-2,523,525,291
"During scheduled trip",-2,468,470,291
"During scheduled trip",-2,14492,14494,291
"During scheduled trip",-2,846,848,291
"During scheduled trip",-2,1626,1628,291
"During scheduled trip",-2,1141,1143,291
"During scheduled trip",-2,982,984,291
"During scheduled trip",-2,117,119,291
"During scheduled trip",-2,229,231,291
"During scheduled trip",-2,337,339,291
"During scheduled trip",-2,2746,2748,291
"During scheduled trip",-2,2397,2399,291
"During scheduled trip",-2,1308,1310,291
"During scheduled trip",-2,519268,519270,291
"During scheduled trip",-2,837,839,291
"During scheduled trip",-2,908,910,291
"During scheduled trip",-2,2913,2915,291
"During scheduled trip",-2,2631,2633,291
"During scheduled trip",-2,233,235,291
"During scheduled trip",-2,1649,1651,291
"During scheduled trip",-2,2346,2348,291
"During scheduled trip",-2,469,471,291
"During scheduled trip",-2,1211,1213,291
"During scheduled trip",-2,4231,4233,291
"During scheduled trip",-2,688,690,291
"During scheduled trip",-2,262,264,291
"During scheduled trip",-2,531,533,291
"During scheduled trip",-2,228,230,291
"During scheduled trip",-2,134,136,291
"During scheduled trip",-2,3151,3153,291
"During scheduled trip",-2,430,432,291
"During scheduled trip",-2,864,866,291
"During scheduled trip",-2,46,48,291
"During scheduled trip",-2,2013,2015,291
"During scheduled trip",-2,1360,1362,291
"During scheduled trip",-2,384,386,291
"During scheduled trip",-2,562,564,291
"During scheduled trip",-2,988,990,291
"During scheduled trip",-2,1153,1155,291
"During scheduled trip",-2,395,397,291
"During scheduled trip",-2,577,579,291
"During scheduled trip",-2,1116,1118,291
"During scheduled trip",-2,799,801,291
"During scheduled trip",-2,265,267,291
"During scheduled trip",-2,1231,1233,291
"During scheduled trip",-2,3198,3200,291
"During scheduled trip",-2,42,44,291
"During scheduled trip",-2,87,89,291
"During scheduled trip",-2,1004,1006,291
"During scheduled trip",-2,404,406,291
"During scheduled trip",-2,4491,4493,291
"During scheduled trip",-2,782,784,291
"During scheduled trip",-2,1168,1170,291
"During scheduled trip",-2,4251,4253,291
"During scheduled trip",-2,4127,4129,291
"During scheduled trip",-2,197,199,291
"During scheduled trip",-2,1531,1533,291
"During scheduled trip",-2,1797,1799,291
"During scheduled trip",-2,739,741,291
"During scheduled trip",-2,2191,2193,291
"During scheduled trip",-2,686,688,291
"During scheduled trip",-2,508,510,291
"During scheduled trip",-2,1751,1753,291
"During scheduled trip",-2,1090,1092,291
"During scheduled trip",-2,370,372,291
"During scheduled trip",-2,631,633,291
"During scheduled trip",-2,3831,3833,291
"During scheduled trip",-2,565,567,291
"During scheduled trip",-2,173,175,291
"During scheduled trip",-2,132,134,291
"During scheduled trip",-2,296,298,291
"During scheduled trip",-2,1229,1231,291
"During scheduled trip",-2,2910,2912,291
"During scheduled trip",-2,1911,1913,291
"During scheduled trip",-2,3240,3242,291
"During scheduled trip",-2,1461,1463,291
"During scheduled trip",-2,5227,5229,291
"During scheduled trip",-2,2041,2043,291
"During scheduled trip",-2,2026,2028,291
"During scheduled trip",-2,2030,2032,291
"During scheduled trip",-2,733,735,291
"During scheduled trip",-2,14832,14834,291
"During scheduled trip",-2,14,16,291
"During scheduled trip",-2,27,29,291
"During scheduled trip",-2,2627,2629,291
"During scheduled trip",-2,225,227,291
"During scheduled trip",-2,549,551,291
"During scheduled trip",-2,-15,-13,291
"During scheduled trip",-2,652,654,291
"During scheduled trip",-2,2691,2693,291
"During scheduled trip",-2,885,887,291
"During scheduled trip",-2,1674,1676,291
"During scheduled trip",-2,1590,1592,291
"During scheduled trip",-2,930,932,291
"During scheduled trip",-2,189,191,291
"During scheduled trip",-2,877,879,291
"During scheduled trip",-2,1053,1055,291
"During scheduled trip",-2,1721,1723,291
"During scheduled trip",-2,84,86,291
"During scheduled trip",-2,342,344,291
"During scheduled trip",-2,2500,2502,291
"During scheduled trip",-2,164,166,291
"During scheduled trip",-2,1418,1420,291
"During scheduled trip",-2,1631,1633,291
"During scheduled trip",-2,391,393,291
"During scheduled trip",-2,387,389,291
"During scheduled trip",-2,1260,1262,291
"During scheduled trip",-2,655,657,291
"During scheduled trip",-2,1569,1571,291
"During scheduled trip",-2,578,580,291
"During scheduled trip",-2,-16,-14,291
"During scheduled trip",-2,518068,518070,291
"During scheduled trip",-2,691,693,291
"During scheduled trip",-2,368,370,291
"During scheduled trip",-2,454,456,291
"During scheduled trip",-2,1088,1090,291
"During scheduled trip",-2,2860,2862,291
"During scheduled trip",-2,147,149,291
"During scheduled trip",-2,1065,1067,291
"During scheduled trip",-2,3098,3100,291
"During scheduled trip",-2,1637,1639,291
"During scheduled trip",-2,3080,3082,291
"During scheduled trip",-2,346,348,291
"During scheduled trip",-2,241,243,291
"During scheduled trip",-2,5087,5089,291
"During scheduled trip",-2,3651,3653,291
"During scheduled trip",-2,2630,2632,291
"During scheduled trip",-2,4747,4749,291
"During scheduled trip",-2,879,881,291
"During scheduled trip",-2,5567,5569,291
"During scheduled trip",-2,1918,1920,291
"During scheduled trip",-2,518128,518130,291
"During scheduled trip",-2,1934,1936,291
"During scheduled trip",-2,519168,519170,291
"During scheduled trip",-2,759,761,291
"During scheduled trip",-2,2640,2642,291
"During scheduled trip",-2,662,664,291
"During scheduled trip",-2,5007,5009,291
"During scheduled trip",-2,321,323,291
"During scheduled trip",-2,362,364,291
"During scheduled trip",-2,215,217,291
"During scheduled trip",-2,301,303,291
"During scheduled trip",-2,1511,1513,291
"During scheduled trip",-2,1112,1114,291
"During scheduled trip",-2,516448,516450,291
"During scheduled trip",-2,976,978,291
"During scheduled trip",-2,318,320,291
"During scheduled trip",-2,214,216,291
"During scheduled trip",-2,809,811,291
"During scheduled trip",-2,4271,4273,291
"During scheduled trip",-2,445,447,291
"During scheduled trip",-2,2134,2136,291
"During scheduled trip",-2,1518,1520,291
"During scheduled trip",-2,687,689,291
"During scheduled trip",-2,276,278,291
"During scheduled trip",-2,3351,3353,291
"During scheduled trip",-2,2313,2315,291
"During scheduled trip",-2,353,355,291
"During scheduled trip",-2,561,563,291
"During scheduled trip",-2,1010,1012,291
"During scheduled trip",-2,518008,518010,291
"During scheduled trip",-2,2591,2593,291
"During scheduled trip",-2,396,398,291
"During scheduled trip",-2,1371,1373,291
"During scheduled trip",-2,1451,1453,291
"During scheduled trip",-2,4227,4229,291
"During scheduled trip",-2,121,123,291
"During scheduled trip",-2,2513,2515,291
"During scheduled trip",-2,789,791,291
"During scheduled trip",-2,779,781,291
"During scheduled trip",-2,3280,3282,291
"During scheduled trip",-2,969,971,291
"During scheduled trip",-2,1878,1880,291
"During scheduled trip",-2,3167,3169,291
"During scheduled trip",-2,152,154,291
"During scheduled trip",-2,273,275,291
"During scheduled trip",-2,5487,5489,291
"During scheduled trip",-2,-4,-2,291
"During scheduled trip",-2,1173,1175,291
"During scheduled trip",-2,788,790,291
"During scheduled trip",-2,939,941,291
"During scheduled trip",-2,345,347,291
"During scheduled trip",-2,483,485,291
"During scheduled trip",-2,539,541,291
"During scheduled trip",-2,1701,1703,291
"During scheduled trip",-2,516908,516910,291
"During scheduled trip",-2,45,47,291
"During scheduled trip",-2,4591,4593,291
"During scheduled trip",-2,463,465,291
"During scheduled trip",-2,4811,4813,291
"During scheduled trip",-2,518288,518290,291
"During scheduled trip",-2,2406,2408,291
"During scheduled trip",-2,970,972,291
"During scheduled trip",-2,518788,518790,291
"During scheduled trip",-2,1700,1702,291
"During scheduled trip",-2,1881,1883,291
"During scheduled trip",-2,517068,517070,291
"During scheduled trip",-2,316,318,291
"During scheduled trip",-2,1953,1955,291
"During scheduled trip",-2,4531,4533,291
"During scheduled trip",-2,859,861,291
"During scheduled trip",-2,171,173,291
"During scheduled trip",-2,250,252,291
"During scheduled trip",-2,360,362,291
"During scheduled trip",-2,76,78,291
"During scheduled trip",-2,286,288,291
"During scheduled trip",-2,311,313,291
"During scheduled trip",-2,519248,519250,291
"During scheduled trip",-2,2611,2613,291
"During scheduled trip",-2,664,666,291
"During scheduled trip",-2,734,736,291
"During scheduled trip",-2,1991,1993,291
"During scheduled trip",-2,1571,1573,291
"During scheduled trip",-2,236,238,291
"During scheduled trip",-2,280,282,291
"During scheduled trip",-2,411,413,291
"During scheduled trip",-2,294,296,291
"During scheduled trip",-2,1480,1482,291
"During scheduled trip",-2,1559,1561,291
"During scheduled trip",-2,1017,1019,291
"During scheduled trip",-2,377,379,291
"During scheduled trip",-2,1720,1722,291
"During scheduled trip",-2,3407,3409,291
"During scheduled trip",-2,80,82,291
"During scheduled trip",-2,793,795,291
"During scheduled trip",-2,2066,2068,291
"During scheduled trip",-2,1718,1720,291
"During scheduled trip",-2,246,248,291
"During scheduled trip",-2,891,893,291
"During scheduled trip",-2,31,33,291
"During scheduled trip",-2,426,428,291
"During scheduled trip",-2,2206,2208,291
"During scheduled trip",-2,160,162,291
"During scheduled trip",-2,1591,1593,291
"During scheduled trip",-2,2517,2519,291
"During scheduled trip",-2,715,717,291
"During scheduled trip",-2,1769,1771,291
"During scheduled trip",-2,599,601,291
"During scheduled trip",-2,298,300,291
"During scheduled trip",-2,2071,2073,291
"During scheduled trip",-2,21,23,291
"During scheduled trip",-2,5907,5909,291
"During scheduled trip",-2,2594,2596,291
"During scheduled trip",-2,481,483,291
"During scheduled trip",-2,3180,3182,291
"During scheduled trip",-2,101,103,291
"During scheduled trip",-2,1178,1180,291
"During scheduled trip",-2,5527,5529,291
"During scheduled trip",-2,3178,3180,291
"During scheduled trip",-2,333,335,291
"During scheduled trip",-2,900,902,291
"During scheduled trip",-2,2201,2203,291
"During scheduled trip",-2,488,490,291
"During scheduled trip",-2,266,268,291
"During scheduled trip",-2,1528,1530,291
"During scheduled trip",-2,68,70,291
"During scheduled trip",-2,528,530,291
"During scheduled trip",-2,3118,3120,291
"During scheduled trip",-2,458,460,291
"During scheduled trip",-2,382,384,291
"During scheduled trip",-2,617,619,291
"During scheduled trip",-2,1136,1138,291
"During scheduled trip",-2,860,862,291
"During scheduled trip",-2,921,923,291
"During scheduled trip",-2,439,441,291
"During scheduled trip",-2,1401,1403,291
"During scheduled trip",-2,372,374,291
"During scheduled trip",-2,956,958,291
"During scheduled trip",-2,220,222,291
"During scheduled trip",-2,999,1001,291
"During scheduled trip",-2,1094,1096,291
"During scheduled trip",-2,4307,4309,291
"During scheduled trip",-2,2898,2900,291
"During scheduled trip",-2,707,709,291
"During scheduled trip",-2,1669,1671,291
"During scheduled trip",-2,281,283,291
"During scheduled trip",-2,291,293,291
"During scheduled trip",-2,1491,1493,291
"During scheduled trip",-2,518628,518630,291
"During scheduled trip",-2,1372,1374,291
"During scheduled trip",-2,626,628,291
"During scheduled trip",-2,180,182,291
"During scheduled trip",-2,808,810,291
"During scheduled trip",-2,1261,1263,291
"During scheduled trip",-2,22,24,291
"During scheduled trip",-2,105,107,291
"During scheduled trip",-2,5687,5689,291
"During scheduled trip",-2,2510,2512,291
"During scheduled trip",-2,1214,1216,291
"During scheduled trip",-2,883,885,291
"During scheduled trip",-2,450,452,291
"During scheduled trip",-2,1553,1555,291
"During scheduled trip",-2,516,518,291
"During scheduled trip",-2,518648,518650,291
"During scheduled trip",-2,1708,1710,291
"During scheduled trip",-2,2427,2429,291
"During scheduled trip",-2,82,84,291
"During scheduled trip",-2,729,731,291
"During scheduled trip",-2,6367,6369,291
"During scheduled trip",-2,1488,1490,291
"During scheduled trip",-2,122,124,291
"During scheduled trip",-2,174,176,291
"During scheduled trip",-2,700,702,291
"During scheduled trip",-2,1780,1782,291
"During scheduled trip",-2,6187,6189,291
"During scheduled trip",-2,2553,2555,291
"During scheduled trip",-2,909,911,291
"During scheduled trip",-2,317,319,291
"During scheduled trip",-2,6567,6569,291
"During scheduled trip",-2,517168,517170,291
"During scheduled trip",-2,649,651,291
"During scheduled trip",-2,732,734,291
"During scheduled trip",-2,309,311,291
"During scheduled trip",-2,713,715,291
"During scheduled trip",-2,792,794,291
"During scheduled trip",-2,1874,1876,291
"During scheduled trip",-2,914,916,291
"During scheduled trip",-2,1129,1131,291
"During scheduled trip",-2,517428,517430,291
"During scheduled trip",-2,834,836,291
"During scheduled trip",-2,1310,1312,291
"During scheduled trip",-2,20,22,291
"During scheduled trip",-2,543,545,291
"During scheduled trip",-2,643,645,291
"During scheduled trip",-2,1169,1171,291
"During scheduled trip",-2,1400,1402,291
"During scheduled trip",-2,61,63,291
"During scheduled trip",-2,78,80,291
"During scheduled trip",-2,786,788,291
"During scheduled trip",-2,116,118,291
"During scheduled trip",-2,221,223,291
"During scheduled trip",-2,1033,1035,291
"During scheduled trip",-2,343,345,291
"During scheduled trip",-2,260,262,291
"During scheduled trip",-2,357,359,291
"During scheduled trip",-2,72,74,291
"During scheduled trip",-2,520,522,291
"During scheduled trip",-2,1386,1388,291
"During scheduled trip",-2,1920,1922,291
"During scheduled trip",-2,5107,5109,291
"During scheduled trip",-2,812,814,291
"During scheduled trip",-2,504,506,291
"During scheduled trip",-2,123,125,291
"During scheduled trip",-2,1213,1215,291
"During scheduled trip",-2,1658,1660,291
"During scheduled trip",-2,1500,1502,291
"During scheduled trip",-2,3771,3773,291
"During scheduled trip",-2,628,630,291
"During scheduled trip",-2,14732,14734,291
"During scheduled trip",-2,3067,3069,291
"During scheduled trip",-2,5967,5969,291
"During scheduled trip",-2,1289,1291,291
"During scheduled trip",-2,517308,517310,291
"During scheduled trip",-2,86,88,291
"During scheduled trip",-2,509,511,291
"During scheduled trip",-2,998,1000,291
"During scheduled trip",-2,1993,1995,291
"During scheduled trip",-2,1216,1218,291
"During scheduled trip",-2,978,980,291
"During scheduled trip",-2,2758,2760,291
"During scheduled trip",-2,267,269,291
"During scheduled trip",-2,499,501,291
"During scheduled trip",-2,747,749,291
"During scheduled trip",-2,725,727,291
"During scheduled trip",-2,2078,2080,291
"During scheduled trip",-2,253,255,291
"During scheduled trip",-2,512,514,291
"During scheduled trip",-2,516548,516550,291
"During scheduled trip",-2,503,505,291
"During scheduled trip",-2,524,526,291
"During scheduled trip",-2,735,737,291
"During scheduled trip",-2,2294,2296,291
"During scheduled trip",-2,41,43,291
"During scheduled trip",-2,36,38,291
"During scheduled trip",-2,1346,1348,291
"During scheduled trip",-2,3991,3993,291
"During scheduled trip",-2,848,850,291
"During scheduled trip",-2,694,696,291
"During scheduled trip",-2,244,246,291
"During scheduled trip",-2,283,285,291
"During scheduled trip",-2,4907,4909,291
"During scheduled trip",-2,429,431,291
"During scheduled trip",-2,261,263,291
"During scheduled trip",-2,2038,2040,291
"During scheduled trip",-2,379,381,291
"During scheduled trip",-2,702,704,291
"During scheduled trip",-2,106,108,291
"During scheduled trip",-2,901,903,291
"During scheduled trip",-2,43,45,291
"During scheduled trip",-2,55,57,291
"During scheduled trip",-2,452,454,291
"During scheduled trip",-2,409,411,291
"During scheduled trip",-2,833,835,291
"During scheduled trip",-2,3687,3689,291
"During scheduled trip",-2,556,558,291
"During scheduled trip",-2,1561,1563,291
"During scheduled trip",-2,1539,1541,291
"During scheduled trip",-2,2114,2116,291
"During scheduled trip",-2,59,61,291
"During scheduled trip",-2,245,247,291
"During scheduled trip",-2,190,192,291
"During scheduled trip",-2,697,699,291
"During scheduled trip",-2,801,803,291
"During scheduled trip",-2,594,596,291
"During scheduled trip",-2,1431,1433,291
"During scheduled trip",-2,820,822,291
"During scheduled trip",-2,335,337,291
"During scheduled trip",-2,813,815,291
"During scheduled trip",-2,1998,2000,291
"During scheduled trip",-2,4131,4133,291
"During scheduled trip",-2,137,139,291
"During scheduled trip",-2,182,184,291
"During scheduled trip",-2,-1,1,291
"During scheduled trip",-2,560,562,291
"During scheduled trip",-2,302,304,291
"During scheduled trip",-2,358,360,291
"During scheduled trip",-2,1601,1603,291
"During scheduled trip",-2,66,68,291
"During scheduled trip",-2,2060,2062,291
"During scheduled trip",-2,802,804,291
"During scheduled trip",-2,204,206,291
"During scheduled trip",-2,489,491,291
"During scheduled trip",-2,771,773,291
"During scheduled trip",-2,637,639,291
"During scheduled trip",-2,918,920,291
"During scheduled trip",-2,2538,2540,291
"During scheduled trip",-2,1359,1361,291
"During scheduled trip",-2,981,983,291
"During scheduled trip",-2,380,382,291
"During scheduled trip",-2,1978,1980,291
"During scheduled trip",-2,1139,1141,291
"During scheduled trip",-2,35,37,291
"During scheduled trip",-2,239,241,291
"During scheduled trip",-2,138,140,291
"During scheduled trip",-2,586,588,291
"During scheduled trip",-2,1281,1283,291
"During scheduled trip",-2,1580,1582,291
"During scheduled trip",-2,1105,1107,291
"During scheduled trip",-2,332,334,291
"During scheduled trip",-2,1069,1071,291
"During scheduled trip",-2,1133,1135,291
"During scheduled trip",-2,3291,3293,291
"During scheduled trip",-2,363,365,291
"During scheduled trip",-2,1316,1318,291
"During scheduled trip",-2,494,496,291
"During scheduled trip",-2,17,19,291
"During scheduled trip",-2,1629,1631,291
"During scheduled trip",-2,2347,2349,291
"During scheduled trip",-2,2838,2840,291
"During scheduled trip",-2,1259,1261,291
"During scheduled trip",-2,563,565,291
"During scheduled trip",-2,195,197,291
"During scheduled trip",-2,1611,1613,291
"During scheduled trip",-2,754,756,291
"During scheduled trip",-2,518408,518410,291
"During scheduled trip",-2,1268,1270,291
"During scheduled trip",-2,352,354,291
"During scheduled trip",-2,459,461,291
"During scheduled trip",-2,1079,1081,291
"During scheduled trip",-2,24,26,291
"During scheduled trip",-2,1013,1015,291
"During scheduled trip",-2,1036,1038,291
"During scheduled trip",-2,762,764,291
"During scheduled trip",-2,1238,1240,291
"During scheduled trip",-2,3347,3349,291
"During scheduled trip",-2,297,299,291
"During scheduled trip",-2,663,665,291
"During scheduled trip",-2,184,186,291
"During scheduled trip",-2,2213,2215,291
"During scheduled trip",-2,144,146,291
"During scheduled trip",-2,222,224,291
"During scheduled trip",-2,5031,5033,291
"During scheduled trip",-2,542,544,291
"During scheduled trip",-2,412,414,291
"During scheduled trip",-2,656,658,291
